Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2021-04-03 22:00:00,Liverpool  ,1,-1,0,3,36,3,2,300,76,1,1,10,0,64,16,7,608,86,2,7,10,3,0.6666666666666666,2021,4,6,1.6,0.4
2021-04-08 22:00:00,Slavia Prag  ,1,0,1,1,54,11,2,356,81,5,8,10,1,46,10,4,295,77,3,1,16,0,0.1818181818181818,2021,4,4,1.2,0.4
2021-04-11 21:00:00,Sheffield United,0,1,3,0,55,14,5,514,89,4,2,6,3,45,7,2,397,85,2,1,9,2,0.3571428571428572,2021,4,7,1.4,0.2
2021-04-15 22:00:00,Slavia Prag,0,1,4,0,39,7,5,304,82,5,4,14,4,61,7,0,509,87,3,1,9,0,0.7142857142857143,2021,4,4,2.2,0.2
2021-04-18 15:30:00,Fulham  ,1,0,1,1,70,18,5,558,88,11,8,9,5,30,3,1,212,74,1,0,11,0,0.2777777777777778,2021,4,7,1.8,0.4
2021-04-23 22:00:00,Everton  ,1,-1,0,1,59,14,3,574,92,7,7,13,2,41,8,1,358,82,3,1,10,1,0.2142857142857143,2021,4,5,1.8,0.4
2021-04-29 22:00:00,Villarreal,0,-1,1,2,53,9,2,393,85,3,8,14,3,47,9,6,353,84,3,2,11,1,0.2222222222222222,2021,4,4,1.8,0.4
2021-05-02 16:00:00,Newcastle United,0,1,2,0,61,19,5,582,91,7,10,9,1,39,5,1,345,87,3,3,10,1,0.2631578947368421,2021,5,7,1.6,0.4
2021-05-06 22:00:00,Villarreal  ,1,0,0,0,56,14,1,421,86,8,5,13,1,44,8,3,318,79,5,2,6,1,0.07142857142857142,2021,5,4,0.8,0.4
2021-05-09 21:00:00,West Bromwich  ,1,1,3,1,66,15,7,497,86,6,3,7,1,34,12,1,210,73,6,6,9,2,0.4666666666666667,2021,5,7,1.2,0.2
2021-05-12 22:15:00,Chelsea,0,1,1,0,32,5,2,293,79,1,3,6,2,68,19,5,686,90,9,10,7,4,0.4,2021,5,3,1.4,0.4
2021-05-19 21:00:00,Crystal Palace,0,1,3,1,69,6,3,522,87,7,5,7,2,31,12,6,181,70,6,10,7,3,0.5,2021,5,3,1.8,0.6
2021-05-23 18:00:00,Brighton & Hove Albion  ,1,1,2,0,54,16,5,498,88,11,5,10,2,46,5,1,424,87,3,0,8,1,0.3125,2021,5,7,1.8,0.8
2021-07-13 20:00:00,Hibernian,0,-1,1,2,65,19,5,524,89,7,4,9,1,35,7,5,248,80,4,4,15,2,0.2631578947368421,2021,7,2,2.0,0.8
2021-07-17 16:00:00,Rangers,0,0,2,2,61,19,9,537,90,6,6,12,0,39,10,3,315,83,2,5,7,2,0.4736842105263158,2021,7,6,1.8,0.8
2021-08-01 17:00:00,Chelsea  ,1,-1,1,2,44,14,5,366,87,6,5,10,4,56,17,5,469,89,6,2,10,3,0.3571428571428572,2021,8,7,1.8,0.6
2021-08-08 16:00:00,Tottenham,0,-1,0,1,48,11,2,413,88,5,4,13,2,52,12,2,446,87,5,4,10,1,0.1818181818181818,2021,8,7,1.2,0.4
2021-08-13 22:00:00,Brentford,0,-1,0,2,65,22,4,488,86,5,10,8,1,35,8,3,201,65,2,2,12,1,0.1818181818181818,2021,8,5,0.8,0.2
2021-08-22 18:30:00,Chelsea  ,1,-1,0,2,35,6,3,266,79,9,3,10,5,65,22,5,574,89,8,4,4,0,0.5,2021,8,7,0.6,0.0
2021-08-25 22:00:00,West Bromwich,0,1,6,0,74,14,9,566,88,3,1,5,2,26,11,4,131,61,5,2,4,1,0.6428571428571429,2021,8,3,1.4,0.0
2021-08-28 14:30:00,Manchester City,0,-1,0,5,20,1,0,125,68,0,1,7,3,80,25,10,693,92,14,7,5,1,0.0,2021,8,6,1.2,0.2
2021-09-11 17:00:00,Norwich City  ,1,1,1,0,52,30,7,365,84,8,10,9,2,48,10,1,320,78,4,4,11,0,0.2333333333333333,2021,9,6,1.4,0.2
2021-09-18 17:00:00,Burnley,0,1,1,0,55,13,3,420,80,3,1,8,2,45,18,3,291,74,8,8,9,4,0.2307692307692308,2021,9,6,1.6,0.4
2021-09-22 21:45:00,AFC Wimbledon  ,1,1,3,0,62,19,5,495,88,10,6,8,2,38,4,0,275,81,2,4,10,5,0.2631578947368421,2021,9,3,2.2,0.6
2021-09-26 18:30:00,Tottenham  ,1,1,3,1,47,12,7,357,83,4,5,12,2,53,10,4,413,85,4,6,13,4,0.5833333333333334,2021,9,7,1.6,0.8
2021-10-02 19:30:00,Brighton & Hove Albion,0,0,0,0,42,8,2,268,75,5,1,5,1,58,21,2,420,85,8,8,8,1,0.25,2021,10,6,1.6,0.8
2021-10-18 22:00:00,Crystal Palace  ,1,0,2,2,54,17,6,474,87,6,5,7,0,46,9,6,402,85,3,2,4,3,0.3529411764705883,2021,10,1,1.8,0.8
2021-10-22 22:00:00,Aston Villa  ,1,1,3,1,54,22,9,369,81,7,5,17,1,46,10,4,310,79,4,2,10,0,0.4090909090909091,2021,10,5,2.2,0.6
2021-10-26 21:45:00,Leeds United  ,1,1,2,0,45,14,4,281,81,10,5,5,3,55,14,5,371,82,4,2,12,2,0.2857142857142857,2021,10,2,2.0,0.6
2021-10-30 14:30:00,Leicester City,0,1,2,0,36,9,5,262,77,6,3,11,1,64,16,8,541,87,7,5,8,2,0.5555555555555556,2021,10,6,1.8,0.6
2021-11-07 17:00:00,Watford  ,1,1,1,0,61,14,6,409,84,4,7,6,3,39,7,1,228,72,2,5,19,3,0.4285714285714285,2021,11,7,2.0,0.6
2021-11-20 20:30:00,Liverpool,0,-1,0,4,38,5,3,311,81,1,2,12,8,62,19,9,565,88,6,5,15,2,0.6,2021,11,6,1.6,0.8
2021-11-27 15:30:00,Newcastle United  ,1,1,2,0,66,24,6,563,87,4,2,6,0,34,9,5,262,80,4,2,12,3,0.25,2021,11,6,1.4,0.8
2021-12-02 23:15:00,Manchester United,0,-1,2,3,56,17,8,440,84,8,6,10,1,44,14,10,354,82,3,2,9,0,0.4705882352941176,2021,12,4,1.4,0.8
2021-12-06 23:00:00,Everton,0,-1,1,2,64,10,3,486,83,3,3,12,1,36,11,5,228,69,3,4,8,5,0.3,2021,12,1,1.2,0.6
2021-12-11 18:00:00,Southampton  ,1,1,3,0,61,15,5,405,80,9,5,5,3,39,11,6,237,74,8,2,9,1,0.3333333333333333,2021,12,6,1.6,0.4
2021-12-15 23:00:00,West Ham United  ,1,1,2,0,56,21,8,420,84,5,4,9,0,44,7,1,314,81,2,3,9,0,0.3809523809523809,2021,12,3,2.0,0.4
2021-12-18 20:30:00,Leeds United,0,1,4,1,49,21,12,305,78,4,2,7,1,51,9,2,312,77,1,3,11,0,0.5714285714285714,2021,12,6,2.4,0.6
2021-12-21 22:45:00,Sunderland  ,1,1,5,1,68,19,10,562,91,2,9,10,2,32,12,6,220,79,5,3,12,5,0.5263157894736842,2021,12,2,3.0,0.6
2021-12-26 18:00:00,Norwich City,0,1,5,0,65,16,6,493,84,4,2,7,2,35,4,2,228,73,3,1,13,3,0.375,2021,12,7,3.8,0.8
2022-01-01 15:30:00,Manchester City  ,1,-1,1,2,29,7,2,179,72,5,1,13,1,71,15,2,572,89,5,3,5,2,0.2857142857142857,2022,1,6,1.0,1.0
2022-01-09 20:10:00,Nottingham Forest,0,-1,0,1,67,10,0,456,85,6,4,11,2,33,7,3,197,75,5,2,16,2,0.0,2022,1,7,0.5,0.8
2022-01-13 22:45:00,Liverpool,0,0,0,0,22,3,1,94,49,1,1,7,1,78,17,1,584,86,8,3,4,4,0.3333333333333333,2022,1,4,0.3333333333333333,0.6
2022-01-20 22:45:00,Liverpool  ,1,-1,0,2,46,7,2,368,81,5,1,13,4,54,11,3,425,81,2,4,10,3,0.2857142857142857,2022,1,4,0.25,0.4
2022-01-23 17:00:00,Burnley  ,1,0,0,0,76,20,5,564,88,12,3,9,0,24,10,1,137,65,4,1,13,2,0.25,2022,1,7,0.2,0.2
2022-02-10 22:45:00,Wolverhampton,0,1,1,0,42,12,2,272,76,4,4,13,2,58,15,4,393,82,7,10,12,1,0.1666666666666667,2022,2,4,0.2,0.0
2022-02-19 18:00:00,Brentford  ,1,1,2,1,66,24,8,482,86,14,10,10,1,34,6,2,213,72,0,1,5,2,0.3333333333333333,2022,2,6,0.6,0.2
2022-02-24 22:45:00,Wolverhampton  ,1,1,2,1,56,26,5,421,83,5,5,8,2,44,6,2,303,74,4,2,9,2,0.1923076923076923,2022,2,4,1.0,0.4
2022-03-06 17:00:00,Watford,0,1,3,2,57,16,4,469,84,5,3,12,0,43,13,7,326,76,1,2,5,2,0.25,2022,3,7,1.6,0.6
2022-03-13 19:30:00,Leicester City  ,1,1,2,0,46,21,8,415,86,2,3,8,2,54,6,3,494,88,6,3,10,0,0.3809523809523809,2022,3,7,2.0,0.8
2022-03-16 23:15:00,Liverpool  ,1,-1,0,2,48,9,2,407,81,1,2,9,4,52,9,3,434,82,6,5,9,2,0.2222222222222222,2022,3,3,1.8,1.0
2022-03-19 15:30:00,Aston Villa,0,1,1,0,53,10,3,449,86,5,2,14,1,47,8,1,374,85,6,5,13,1,0.3,2022,3,6,1.6,0.8
2022-04-04 22:00:00,Crystal Palace,0,-1,0,3,69,12,3,557,86,2,3,15,4,31,6,5,208,71,0,1,11,2,0.25,2022,4,1,1.2,0.8
2022-04-09 17:00:00,Brighton & Hove Albion  ,1,-1,1,2,65,20,4,426,83,11,5,12,2,35,8,3,202,71,2,1,19,2,0.2,2022,4,6,0.8,0.6
2022-04-16 17:00:00,Southampton,0,-1,0,1,76,23,6,582,89,8,4,6,0,24,9,3,131,62,6,2,6,2,0.2608695652173913,2022,4,6,0.4,0.4
2022-04-20 21:45:00,Chelsea,0,1,4,2,32,14,4,251,76,1,1,6,4,68,11,2,605,86,6,3,7,1,0.2857142857142857,2022,4,3,1.2,0.2
2022-04-23 14:30:00,Manchester United  ,1,1,3,1,55,14,7,430,85,1,3,9,2,45,14,5,337,82,7,4,12,2,0.5,2022,4,6,1.6,0.4
2022-05-01 18:30:00,West Ham United,0,1,2,1,43,13,7,377,83,7,4,9,0,57,8,3,503,86,3,4,7,1,0.5384615384615384,2022,5,7,2.0,0.4
2022-05-08 16:00:00,Leeds United  ,1,1,2,1,63,19,9,556,90,8,9,13,1,37,3,2,285,78,2,1,15,0,0.4736842105263158,2022,5,7,2.2,0.6
2022-05-12 21:45:00,Tottenham,0,-1,0,3,42,9,5,351,85,2,1,15,0,58,16,6,502,89,2,3,8,1,0.5555555555555556,2022,5,4,2.2,0.8
2022-05-16 22:00:00,Newcastle United,0,-1,0,2,49,11,2,258,78,8,4,8,1,51,16,4,260,80,12,6,11,6,0.1818181818181818,2022,5,1,1.4,0.8
2022-05-22 18:00:00,Everton  ,1,1,5,1,74,26,9,582,90,12,5,8,2,26,6,2,152,65,2,1,9,0,0.3461538461538461,2022,5,7,1.8,0.6
2022-07-08 18:30:00,Nürnberg,0,1,5,3,64,15,6,500,92,4,4,8,0,36,5,3,253,82,0,3,5,3,0.4,2022,7,5,2.4,0.6
2022-07-17 02:00:00,Everton  ,1,1,2,0,59,12,4,538,90,6,3,10,3,41,7,2,342,84,4,3,12,2,0.3333333333333333,2022,7,7,2.4,0.6
2022-07-21 03:30:00,Orlando City,0,1,3,1,57,20,12,477,90,4,2,10,2,43,5,3,321,83,2,3,10,1,0.6,2022,7,4,3.0,0.6
2022-07-24 03:00:00,Chelsea  ,1,1,4,0,46,15,7,521,87,6,1,15,1,54,7,2,300,79,1,1,14,3,0.4666666666666667,2022,7,7,3.8,0.8
2022-07-30 14:30:00,Sevilla  ,1,1,6,0,58,19,11,601,92,6,2,6,2,42,5,1,278,72,2,4,9,1,0.5789473684210527,2022,7,6,4.0,1.0
2022-08-05 22:00:00,Crystal Palace,0,1,2,0,44,10,2,360,82,5,2,11,2,56,10,2,487,87,3,3,16,1,0.2,2022,8,5,3.4,1.0
2022-08-13 17:00:00,Leicester City  ,1,1,4,2,50,19,7,386,84,6,4,15,2,50,6,2,383,81,2,1,9,3,0.3684210526315789,2022,8,6,3.8,1.0
2022-08-20 19:30:00,Bournemouth,0,1,3,0,58,14,6,517,89,4,5,10,3,42,6,1,324,79,3,5,12,1,0.4285714285714285,2022,8,6,3.8,1.0
2022-08-27 19:30:00,Fulham  ,1,1,2,1,72,22,8,509,86,9,5,6,1,28,11,3,138,62,2,7,12,0,0.3636363636363636,2022,8,6,3.4,1.0
2022-08-31 21:30:00,Aston Villa  ,1,1,2,1,59,22,9,428,85,10,3,10,1,41,4,3,271,77,3,2,14,1,0.4090909090909091,2022,8,3,2.6,1.0
2022-09-04 18:30:00,Manchester United,0,-1,1,3,60,16,3,388,83,5,4,9,0,40,10,6,242,78,2,3,13,4,0.1875,2022,9,7,2.4,1.0
2022-09-08 19:45:00,Zürich,0,1,2,1,70,18,8,571,88,8,6,7,0,30,10,4,178,67,5,0,11,5,0.4444444444444444,2022,9,4,2.0,0.8
2022-09-18 14:00:00,Brentford,0,1,3,0,64,13,7,509,86,3,1,10,1,36,5,2,238,74,3,6,10,3,0.5384615384615384,2022,9,7,2.0,0.8
2022-10-01 14:30:00,Tottenham  ,1,1,3,1,65,22,9,511,90,5,7,10,1,35,7,3,240,78,2,2,10,3,0.4090909090909091,2022,10,6,2.2,0.8
2022-10-06 22:00:00,Bodo / Glimt  ,1,1,3,0,50,18,6,405,87,6,5,8,2,50,8,4,416,85,0,1,8,2,0.3333333333333333,2022,10,4,2.4,0.8
2022-10-09 18:30:00,Liverpool  ,1,1,3,2,44,11,7,302,78,4,1,11,3,56,8,3,395,81,3,1,11,6,0.6363636363636364,2022,10,7,2.8,0.8
2022-10-13 19:45:00,Bodo / Glimt,0,1,1,0,54,7,1,554,89,5,1,7,2,46,6,1,438,84,3,1,9,0,0.1428571428571428,2022,10,4,2.6,1.0
2022-10-16 16:00:00,Leeds United,0,1,1,0,53,9,4,415,83,3,2,11,0,47,16,4,334,78,6,1,10,4,0.4444444444444444,2022,10,7,2.2,1.0
2022-10-20 20:00:00,PSV Eindhoven  ,1,1,1,0,62,25,8,534,90,7,6,11,2,38,4,1,297,80,0,0,9,2,0.32,2022,10,4,1.8,1.0
2022-10-23 16:00:00,Southampton,0,0,1,1,59,12,3,466,86,4,3,8,3,41,10,3,288,80,9,2,11,4,0.25,2022,10,7,1.4,1.0
2022-10-27 19:45:00,PSV Eindhoven,0,-1,0,2,70,15,3,517,86,6,3,9,0,30,8,5,183,70,3,3,14,7,0.2,2022,10,4,0.8,0.8
2022-10-30 17:00:00,Nottingham Forest  ,1,1,5,0,69,24,10,551,89,9,6,9,1,31,5,2,207,75,4,3,8,2,0.4166666666666667,2022,10,7,1.6,0.6
2022-11-03 23:00:00,Zürich  ,1,1,1,0,56,17,4,286,78,8,5,11,3,44,7,2,189,65,4,2,9,3,0.2352941176470588,2022,11,4,1.6,0.6
2022-11-06 15:00:00,Chelsea,0,1,1,0,56,14,2,371,82,6,4,13,0,44,5,1,263,73,4,1,19,3,0.1428571428571428,2022,11,7,1.6,0.6
2022-11-09 22:45:00,Brighton & Hove Albion  ,1,-1,1,3,57,22,4,431,84,8,10,13,1,43,13,4,335,81,2,1,8,0,0.1818181818181818,2022,11,3,1.6,0.6
2022-11-12 22:45:00,Wolverhampton,0,1,2,0,63,14,4,517,89,4,5,6,1,37,11,2,277,80,6,1,5,3,0.2857142857142857,2022,11,6,2.0,0.6
2022-12-08 18:30:00,Lyon  ,1,1,3,0,47,19,8,415,89,5,8,9,1,53,8,2,471,90,9,5,10,0,0.4210526315789473,2022,12,4,1.6,0.8
2022-12-13 17:00:00,Milan  ,1,1,2,1,53,9,2,382,85,2,1,16,1,47,11,2,314,80,8,6,12,4,0.2222222222222222,2022,12,2,1.8,0.8
2022-12-17 21:00:00,Juventus  ,1,-1,0,2,75,19,2,705,91,10,8,12,1,25,3,1,194,70,1,0,8,4,0.1052631578947368,2022,12,6,1.6,0.8
2022-12-26 23:00:00,West Ham United  ,1,1,3,1,66,16,5,588,89,7,4,13,3,34,8,4,250,76,5,1,17,0,0.3125,2022,12,1,2.0,0.6
2022-12-31 20:30:00,Brighton & Hove Albion,0,1,4,2,32,14,7,209,73,4,1,11,0,68,9,5,527,88,7,5,7,5,0.5,2022,12,6,2.4,0.8
2023-01-03 22:45:00,Newcastle United  ,1,0,0,0,67,17,4,460,86,5,3,10,1,33,8,1,181,72,5,5,16,4,0.2352941176470588,2023,1,2,0.0,0.8
2023-01-09 23:00:00,Oxford United,0,1,3,0,64,11,4,397,82,9,7,7,2,36,7,3,195,71,2,1,9,4,0.3636363636363636,2023,1,1,1.5,0.6
2023-01-15 19:30:00,Tottenham,0,1,2,0,49,14,5,384,84,3,2,15,2,51,17,7,381,83,4,4,16,1,0.3571428571428572,2023,1,7,1.666666666666667,0.6
2023-01-22 19:30:00,Manchester United  ,1,1,3,2,57,25,5,423,81,12,5,8,1,43,6,4,307,78,4,0,9,4,0.2,2023,1,7,2.0,0.8
2023-01-27 23:00:00,Manchester City,0,-1,0,1,46,5,2,338,81,3,2,14,3,54,8,3,415,84,0,1,9,3,0.4,2023,1,5,1.6,0.8
2023-02-04 15:30:00,Everton,0,-1,0,1,70,15,3,553,87,5,2,8,0,30,12,4,180,71,7,9,13,3,0.2,2023,2,6,1.6,0.6
2023-02-11 18:00:00,Brentford  ,1,0,1,1,69,23,7,510,86,7,7,9,1,31,9,2,177,66,4,4,9,1,0.3043478260869565,2023,2,6,1.2,0.6
2023-02-15 22:30:00,Manchester City  ,1,-1,1,3,64,10,1,435,83,1,4,11,0,36,9,6,219,72,2,2,15,3,0.1,2023,2,3,1.0,0.4
2023-02-18 15:30:00,Aston Villa,0,1,4,2,67,20,5,489,86,9,6,4,2,33,7,5,225,77,2,1,13,0,0.25,2023,2,6,1.2,0.2
2023-02-25 18:00:00,Leicester City,0,1,1,0,66,10,2,505,82,8,1,9,4,34,1,0,217,69,0,2,14,4,0.2,2023,2,6,1.4,0.2
2023-03-01 22:45:00,Everton  ,1,1,4,0,73,15,5,655,88,5,2,5,4,27,8,5,185,68,1,1,12,2,0.3333333333333333,2023,3,3,2.2,0.4
2023-03-04 18:00:00,Bournemouth  ,1,1,3,2,80,31,9,656,89,17,6,6,0,20,4,4,106,58,1,1,8,0,0.2903225806451613,2023,3,6,2.6,0.6
2023-03-09 20:45:00,Sporting CP,0,0,2,2,68,14,7,567,88,9,11,6,1,32,10,6,233,74,3,3,9,0,0.5,2023,3,4,2.8,0.8
2023-03-12 17:00:00,Fulham,0,1,3,0,55,15,7,466,86,8,5,9,2,45,12,2,358,83,4,4,10,2,0.4666666666666667,2023,3,7,2.6,0.8
2023-03-16 23:00:00,Sporting CP  ,1,0,1,1,53,13,9,541,84,5,7,10,5,47,15,2,471,82,7,2,13,0,0.6923076923076923,2023,3,4,2.6,0.8
2023-03-19 17:00:00,Crystal Palace  ,1,1,4,1,62,15,5,509,87,5,6,8,2,38,9,5,279,78,4,2,10,2,0.3333333333333333,2023,3,7,2.6,0.6
2023-04-01 17:00:00,Leeds United  ,1,1,4,1,67,13,6,544,86,4,6,11,5,33,7,5,220,72,3,1,13,1,0.4615384615384616,2023,4,6,2.8,0.6
2023-04-09 18:30:00,Liverpool,0,0,2,2,41,9,5,285,77,4,4,11,2,59,21,6,432,82,5,9,11,2,0.5555555555555556,2023,4,7,2.8,0.6
2023-04-16 16:00:00,West Ham United,0,0,2,2,72,11,5,523,87,2,6,8,1,28,16,3,156,69,7,6,11,4,0.4545454545454545,2023,4,7,2.6,0.6
2023-04-21 22:00:00,Southampton  ,1,0,3,3,74,25,6,577,86,7,8,10,1,26,8,6,153,65,2,3,14,2,0.24,2023,4,5,3.0,0.4
2023-04-26 22:00:00,Manchester City,0,-1,1,4,48,8,2,387,85,3,0,13,1,52,14,9,422,85,1,0,13,0,0.25,2023,4,3,2.4,0.4
2023-05-02 22:00:00,Chelsea  ,1,1,3,1,55,16,10,470,87,7,4,10,1,45,7,4,383,84,2,3,10,0,0.625,2023,5,2,2.2,0.2
2023-05-07 18:30:00,Newcastle United,0,1,2,0,46,10,6,274,79,4,0,12,1,54,12,5,315,80,9,7,16,0,0.6,2023,5,7,2.2,0.2
2023-05-14 18:30:00,Brighton & Hove Albion  ,1,-1,0,3,41,14,2,276,77,5,2,13,1,59,12,6,446,83,2,0,17,4,0.1428571428571428,2023,5,7,1.8,0.4
2023-05-20 19:30:00,Nottingham Forest,0,-1,0,1,82,11,3,644,89,6,1,12,1,18,6,2,80,50,3,0,11,1,0.2727272727272727,2023,5,6,1.2,0.4
2023-05-28 18:30:00,Wolverhampton  ,1,1,5,0,51,14,8,406,89,8,1,8,1,49,6,0,380,88,4,3,11,0,0.5714285714285714,2023,5,7,2.0,0.4
2023-07-13 20:00:00,Nürnberg,0,0,1,1,65,17,4,562,90,3,2,11,2,35,12,2,265,82,3,2,7,0,0.2352941176470588,2023,7,4,1.6,0.6
2023-07-23 00:00:00,Manchester United  ,1,-1,0,2,55,8,4,398,88,4,3,15,0,45,10,3,331,87,1,0,22,3,0.5,2023,7,7,1.2,0.4
2023-07-27 06:00:00,Barcelona  ,1,1,5,3,41,20,9,234,82,5,1,22,2,59,9,4,366,87,2,1,12,1,0.45,2023,7,4,2.2,0.2
2023-08-02 20:00:00,Monaco  ,1,0,1,1,57,11,5,420,85,4,6,12,1,43,10,4,345,81,2,4,11,2,0.4545454545454545,2023,8,3,2.4,0.4
2023-08-06 18:00:00,Manchester City,0,0,1,1,41,7,2,399,80,1,4,7,2,59,8,6,402,83,3,1,10,0,0.2857142857142857,2023,8,7,1.6,0.4
2023-08-12 15:00:00,Nottingham Forest  ,1,1,2,1,78,15,7,693,90,8,3,12,2,22,6,2,137,68,3,1,12,1,0.4666666666666667,2023,8,6,1.8,0.2
2023-08-21 22:00:00,Crystal Palace,0,1,1,0,53,14,3,422,86,8,4,10,2,47,14,2,370,86,1,3,14,0,0.2142857142857143,2023,8,1,2.0,0.4
2023-08-26 17:00:00,Fulham  ,1,0,2,2,71,19,11,614,90,8,8,6,4,29,8,3,196,72,3,2,5,1,0.5789473684210527,2023,8,6,1.4,0.6
2023-09-03 18:30:00,Manchester United  ,1,1,3,1,55,17,5,464,87,12,6,8,2,45,10,2,392,85,3,1,7,1,0.2941176470588235,2023,9,7,1.8,0.4
2023-09-17 18:30:00,Everton,0,1,1,0,74,13,4,595,89,11,6,10,4,26,8,1,158,67,1,1,12,1,0.3076923076923077,2023,9,7,1.8,0.6
2023-09-20 22:01:00,PSV Eindhoven  ,1,1,4,0,59,18,8,519,89,4,3,9,3,41,12,4,332,82,4,3,8,1,0.4444444444444444,2023,9,3,2.2,0.8
2023-09-24 16:00:00,Tottenham  ,1,0,2,2,46,13,6,317,84,11,7,12,2,54,13,5,385,86,4,0,19,3,0.4615384615384616,2023,9,7,2.4,0.8
2023-09-27 21:45:00,Brentford,0,1,1,0,60,10,3,525,86,3,2,10,0,40,18,4,307,76,1,3,7,5,0.3,2023,9,3,2.2,0.6
2023-09-30 17:00:00,Bournemouth,0,1,4,0,58,15,8,481,88,6,2,10,0,42,8,1,317,81,6,2,11,2,0.5333333333333333,2023,9,6,2.4,0.8
2023-10-03 22:00:00,Lens,0,-1,1,2,67,11,6,627,89,5,4,10,0,33,10,3,264,78,3,6,8,4,0.5454545454545454,2023,10,2,2.4,0.8
2023-10-08 18:30:00,Manchester City  ,1,1,1,0,49,12,2,433,87,5,2,8,2,51,4,1,451,87,4,1,7,0,0.1666666666666667,2023,10,7,1.8,0.6
2023-10-21 19:30:00,Chelsea,0,0,2,2,57,13,3,482,85,7,6,14,1,43,11,5,364,82,2,3,7,2,0.2307692307692308,2023,10,6,1.8,0.6
2023-10-24 22:00:00,Sevilla,0,1,2,1,44,14,4,341,81,5,2,13,1,56,11,2,448,84,4,7,7,1,0.2857142857142857,2023,10,2,2.0,0.6
2023-10-28 17:00:00,Sheffield United  ,1,1,5,0,67,13,8,598,91,6,3,9,1,33,2,0,241,75,1,0,13,1,0.6153846153846154,2023,10,6,2.2,0.6
2023-11-01 22:30:00,West Ham United,0,-1,1,3,72,14,3,608,90,6,5,12,0,28,5,3,203,77,4,2,12,1,0.2142857142857143,2023,11,3,2.2,0.6
2023-11-04 20:30:00,Newcastle United,0,-1,0,1,59,14,1,408,84,11,8,9,1,41,9,2,271,79,0,2,14,2,0.07142857142857142,2023,11,6,2.0,0.6
2023-11-08 23:00:00,Sevilla  ,1,1,2,0,62,11,3,469,87,4,2,12,1,38,1,1,256,76,1,1,15,2,0.2727272727272727,2023,11,3,2.0,0.4
2023-11-11 18:00:00,Burnley  ,1,1,3,1,64,16,6,480,86,13,9,8,3,36,8,5,265,79,3,2,9,2,0.375,2023,11,6,2.2,0.6
2023-11-25 20:30:00,Brentford,0,1,1,0,64,15,4,416,82,8,4,7,3,36,9,3,193,65,1,1,9,2,0.2666666666666667,2023,11,6,1.4,0.6
2023-11-29 23:00:00,Lens  ,1,1,6,0,48,14,8,393,87,4,3,14,0,52,6,3,410,86,0,2,11,4,0.5714285714285714,2023,11,3,2.4,0.6
2023-12-02 18:00:00,Wolverhampton  ,1,1,2,1,57,19,6,545,88,4,5,10,3,43,6,3,382,80,0,2,10,0,0.3157894736842105,2023,12,6,2.8,0.8
2023-12-05 23:16:00,Luton Town,0,1,4,3,67,23,9,500,85,8,6,7,4,33,6,4,195,66,3,3,14,1,0.391304347826087,2023,12,2,3.2,1.0
2023-12-09 20:30:00,Aston Villa,0,-1,0,1,62,12,5,389,84,3,3,11,4,38,10,3,209,72,3,0,16,1,0.4166666666666667,2023,12,6,2.6,1.0
2023-12-12 20:45:00,PSV Eindhoven,0,0,1,1,58,12,3,499,88,2,6,6,1,42,17,6,342,86,4,2,9,1,0.25,2023,12,2,2.6,0.8
2023-12-17 17:00:00,Brighton & Hove Albion  ,1,1,2,0,49,26,9,463,90,10,6,11,1,51,6,1,495,90,1,2,9,1,0.3461538461538461,2023,12,7,1.8,0.6
2023-12-23 20:30:00,Liverpool,0,0,1,1,49,13,2,337,80,5,3,14,1,51,13,3,357,81,4,3,13,1,0.1538461538461539,2023,12,6,1.6,0.6
2023-12-28 23:15:00,West Ham United  ,1,-1,0,2,74,30,8,679,91,10,7,8,0,26,6,3,184,69,3,2,8,1,0.2666666666666667,2023,12,4,0.8,0.4
2023-12-31 17:00:00,Fulham,0,-1,1,2,60,13,3,562,88,4,2,10,0,40,15,4,340,83,5,6,11,4,0.2307692307692308,2023,12,7,1.0,0.2
2024-01-07 19:30:00,Liverpool  ,1,-1,0,2,54,18,5,394,82,5,4,12,1,46,12,3,339,82,2,2,15,2,0.2777777777777778,2024,1,7,0.0,0.2
2024-01-20 15:30:00,Crystal Palace  ,1,1,5,0,61,21,7,487,87,6,6,8,5,39,12,5,284,78,7,1,12,2,0.3333333333333333,2024,1,6,2.5,0.2
2024-01-30 22:30:00,Nottingham Forest,0,1,2,1,73,19,3,676,89,10,3,7,3,27,9,3,195,73,2,3,6,1,0.1578947368421053,2024,1,2,2.333333333333333,0.2
2024-02-04 19:30:00,Liverpool  ,1,1,3,1,43,15,7,304,78,2,2,11,3,57,10,1,441,84,4,2,11,1,0.4666666666666667,2024,2,7,2.5,0.4
2024-02-11 17:00:00,West Ham United,0,1,6,0,70,25,12,646,93,6,8,11,2,30,5,1,211,74,2,0,17,2,0.48,2024,2,7,3.2,0.6
