Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2021-08-29 18:30:00,Wolverhampton,0,1,1,0,56,10,3,478,87,7,2,9,4,44,15,6,349,82,5,2,7,5,0.3,2021,8,7,2.6,0.4
2021-09-11 17:00:00,Newcastle United  ,1,1,4,1,64,21,7,581,90,7,4,9,1,36,12,3,299,82,3,2,2,3,0.3333333333333333,2021,9,6,3.0,0.6
2021-09-14 19:45:00,Young Boys,0,-1,1,2,46,2,2,324,79,1,1,3,1,54,19,5,388,86,8,6,14,1,1.0,2021,9,2,2.4,0.8
2021-09-19 16:00:00,West Ham United,0,1,2,1,60,17,10,562,90,11,6,8,0,40,13,4,348,83,2,1,5,2,0.5882352941176471,2021,9,7,1.8,0.6
2021-09-22 21:45:00,West Ham United  ,1,-1,0,1,61,27,6,496,85,7,5,4,0,39,9,3,280,76,5,0,6,5,0.2222222222222222,2021,9,3,1.6,0.6
2021-09-25 14:30:00,Aston Villa  ,1,-1,0,1,60,28,4,313,77,5,9,9,2,40,7,3,187,69,5,3,13,3,0.1428571428571428,2021,9,6,1.4,0.6
2021-09-29 22:00:00,Villarreal  ,1,1,2,1,56,14,7,500,90,4,5,10,3,44,15,7,377,85,4,2,10,0,0.5,2021,9,3,1.0,0.4
2021-10-02 14:30:00,Everton  ,1,0,1,1,72,13,6,607,87,10,8,10,2,28,12,2,183,68,1,4,9,2,0.4615384615384616,2021,10,6,1.0,0.4
2021-10-16 17:00:00,Leicester City,0,-1,2,4,51,18,6,445,86,3,4,17,3,49,22,11,425,85,4,1,5,2,0.3333333333333333,2021,10,6,1.0,0.4
2021-10-20 22:00:00,Atalanta  ,1,1,3,2,56,22,9,468,84,8,3,10,3,44,13,6,342,79,5,2,12,1,0.4090909090909091,2021,10,3,1.6,0.2
2021-10-24 18:30:00,Liverpool  ,1,-1,0,5,37,12,4,334,82,6,6,10,7,63,19,8,651,89,3,2,8,0,0.3333333333333333,2021,10,7,1.6,0.4
2021-10-30 19:30:00,Tottenham,0,1,3,0,42,10,4,339,81,1,3,14,1,58,9,0,486,85,10,3,12,4,0.4,2021,10,6,1.8,0.4
2021-11-02 23:00:00,Atalanta,0,0,2,2,53,13,4,468,83,1,3,14,1,47,10,4,418,83,5,3,11,1,0.3076923076923077,2021,11,2,2.0,0.4
2021-11-06 15:30:00,Manchester City  ,1,-1,0,2,33,5,1,326,82,1,2,9,4,67,16,5,762,92,9,3,12,1,0.2,2021,11,6,1.6,0.4
2021-11-20 18:00:00,Watford,0,-1,1,4,61,9,3,442,80,3,3,5,4,39,20,7,224,67,8,8,7,1,0.3333333333333333,2021,11,6,1.2,0.4
2021-11-23 20:45:00,Villarreal,0,1,2,0,49,11,6,418,87,6,1,5,2,51,13,3,438,88,8,4,9,1,0.5454545454545454,2021,11,2,1.6,0.2
2021-11-28 19:30:00,Chelsea,0,0,1,1,34,3,2,236,74,2,0,14,1,66,24,6,505,86,15,11,13,2,0.6666666666666666,2021,11,7,1.2,0.4
2021-12-02 23:15:00,Arsenal  ,1,1,3,2,44,14,10,354,82,3,2,9,0,56,17,8,440,84,8,6,10,1,0.7142857142857143,2021,12,4,1.4,0.2
2021-12-05 17:00:00,Crystal Palace  ,1,1,1,0,61,16,3,436,82,9,5,16,3,39,8,2,236,71,6,4,9,0,0.1875,2021,12,7,1.6,0.4
2021-12-08 23:00:00,Young Boys  ,1,0,1,1,49,7,5,400,81,2,1,8,1,51,17,5,412,82,4,4,14,0,0.7142857142857143,2021,12,3,1.6,0.6
2021-12-11 20:30:00,Norwich City,0,1,1,0,53,13,5,409,82,6,3,17,1,47,11,5,341,78,8,5,6,0,0.3846153846153846,2021,12,6,1.4,0.6
2021-12-27 23:00:00,Newcastle United,0,0,1,1,69,13,4,455,80,3,6,8,3,31,13,8,167,64,2,0,11,2,0.3076923076923077,2021,12,1,1.4,0.6
2021-12-30 23:15:00,Burnley  ,1,1,3,1,57,18,6,377,78,7,6,5,2,43,10,3,275,77,5,5,10,4,0.3333333333333333,2021,12,4,1.4,0.6
2022-01-03 20:30:00,Wolverhampton  ,1,-1,0,1,51,9,2,391,80,3,3,9,2,49,19,6,372,81,8,6,8,3,0.2222222222222222,2022,1,1,0.0,0.6
2022-01-10 22:55:00,Aston Villa  ,1,1,1,0,54,19,10,333,79,6,3,12,2,46,13,4,282,77,6,3,6,3,0.5263157894736842,2022,1,1,0.5,0.4
2022-01-15 20:30:00,Aston Villa,0,0,2,2,45,13,6,368,82,6,4,13,1,55,13,9,454,84,3,6,8,1,0.4615384615384616,2022,1,6,1.0,0.6
2022-01-19 23:00:00,Brentford,0,1,3,1,56,13,5,411,79,9,4,9,0,44,18,9,291,72,6,4,7,3,0.3846153846153846,2022,1,3,1.5,0.4
2022-01-22 18:00:00,West Ham United  ,1,1,1,0,57,18,3,453,83,3,3,9,4,43,6,1,308,75,3,1,8,1,0.1666666666666667,2022,1,6,1.4,0.6
2022-02-04 23:00:00,Middlesbrough  ,1,0,1,1,71,30,9,773,85,7,8,14,3,29,6,3,231,63,2,2,12,1,0.3,2022,2,5,1.6,0.6
2022-02-08 23:00:00,Burnley,0,0,1,1,64,22,5,422,81,10,4,10,1,36,9,3,193,67,2,4,11,2,0.2272727272727273,2022,2,2,1.6,0.6
2022-02-12 15:30:00,Southampton  ,1,0,1,1,52,12,8,382,81,1,2,12,7,48,13,4,347,81,4,0,13,1,0.6666666666666666,2022,2,6,1.4,0.4
2022-02-15 23:15:00,Brighton & Hove Albion  ,1,1,2,0,50,19,7,418,82,10,4,8,1,50,10,3,435,84,2,4,10,1,0.3684210526315789,2022,2,2,1.2,0.4
2022-02-20 17:00:00,Leeds United,0,1,4,2,46,15,9,247,73,3,3,19,2,54,16,6,320,78,3,2,13,4,0.6,2022,2,7,1.8,0.4
2022-02-23 23:00:00,Atletico Madrid,0,0,1,1,63,7,2,447,83,3,3,16,1,37,13,1,221,72,8,3,19,2,0.2857142857142857,2022,2,3,1.8,0.4
2022-02-26 18:00:00,Watford  ,1,0,0,0,67,22,3,574,85,4,14,2,2,33,10,2,236,70,3,3,7,2,0.1363636363636364,2022,2,6,1.6,0.4
2022-03-06 19:30:00,Manchester City,0,-1,1,4,31,5,2,276,83,3,0,14,1,69,24,10,701,93,9,4,10,0,0.4,2022,3,7,1.6,0.4
2022-03-12 20:30:00,Tottenham  ,1,1,3,2,44,10,6,391,85,4,2,8,0,56,10,3,520,89,5,1,7,2,0.6,2022,3,6,1.8,0.4
2022-03-15 23:00:00,Atletico Madrid  ,1,-1,0,1,60,11,5,478,83,5,3,14,1,40,8,3,286,74,2,5,12,2,0.4545454545454545,2022,3,2,1.0,0.4
2022-04-02 19:30:00,Leicester City  ,1,0,1,1,54,11,5,500,86,6,7,13,4,46,11,3,417,84,5,4,6,1,0.4545454545454545,2022,4,6,1.0,0.2
2022-04-09 14:30:00,Everton,0,-1,0,1,68,12,4,523,82,7,5,10,2,32,7,3,203,66,5,3,4,1,0.3333333333333333,2022,4,6,1.0,0.2
2022-04-16 17:00:00,Norwich City  ,1,1,3,2,61,20,9,556,89,6,3,8,3,39,15,4,313,81,7,3,6,0,0.45,2022,4,6,1.4,0.2
2022-04-19 22:00:00,Liverpool,0,-1,0,4,28,2,1,260,73,2,2,6,2,72,14,5,818,91,9,4,3,3,0.5,2022,4,2,0.8,0.4
2022-04-23 14:30:00,Arsenal,0,-1,1,3,45,14,5,337,82,7,4,12,2,55,14,7,430,85,1,3,9,2,0.3571428571428572,2022,4,6,1.0,0.2
2022-04-28 21:45:00,Chelsea  ,1,0,1,1,35,6,3,272,79,2,2,9,2,65,21,6,556,89,9,5,12,3,0.5,2022,4,4,1.0,0.2
2022-05-02 22:00:00,Brentford  ,1,1,3,0,64,9,5,651,91,3,1,4,3,36,12,4,309,82,8,5,6,2,0.5555555555555556,2022,5,1,1.6,0.2
2022-05-07 19:30:00,Brighton & Hove Albion,0,-1,0,4,58,15,5,445,85,6,5,9,3,42,17,6,293,79,7,5,13,3,0.3333333333333333,2022,5,6,1.0,0.4
2022-05-22 18:00:00,Crystal Palace,0,-1,0,1,62,10,4,437,83,6,3,22,4,38,6,3,238,73,3,4,12,2,0.4,2022,5,7,1.0,0.2
2022-07-12 16:00:00,Liverpool  ,1,1,4,0,47,9,5,382,81,0,0,10,3,53,18,4,419,83,6,4,8,1,0.5555555555555556,2022,7,2,1.6,0.2
2022-07-15 13:05:00,Melbourne Victory,0,1,4,1,75,18,5,810,93,5,9,9,3,25,5,1,208,74,1,3,6,2,0.2777777777777778,2022,7,5,2.2,0.4
2022-07-19 13:10:00,Crystal Palace  ,1,1,3,1,64,14,7,471,88,5,1,9,1,36,13,5,220,77,6,7,12,1,0.5,2022,7,2,2.2,0.6
2022-07-23 12:45:00,Aston Villa  ,1,0,2,2,57,6,3,448,84,4,3,13,2,43,8,3,309,80,4,5,12,1,0.5,2022,7,6,2.6,0.6
2022-07-30 14:45:00,Atletico Madrid  ,1,-1,0,1,56,13,4,415,86,5,3,19,1,44,7,2,296,79,3,4,14,2,0.3076923076923077,2022,7,6,2.6,0.6
2022-07-31 18:00:00,Rayo Vallecano  ,1,0,1,1,56,17,3,426,86,3,1,10,1,44,12,4,304,79,7,3,16,2,0.1764705882352941,2022,7,7,2.0,0.6
2022-08-07 16:00:00,Brighton & Hove Albion  ,1,-1,1,2,63,17,5,452,82,6,7,7,3,37,15,4,229,70,2,6,12,1,0.2941176470588235,2022,8,7,1.4,0.4
2022-08-13 19:30:00,Brentford,0,-1,0,4,67,15,4,444,85,2,5,15,2,33,13,7,167,65,8,2,6,1,0.2666666666666667,2022,8,6,0.8,0.2
2022-08-22 22:00:00,Liverpool  ,1,1,2,1,30,13,5,180,66,6,1,11,2,70,17,5,540,84,8,6,7,2,0.3846153846153846,2022,8,1,0.8,0.0
2022-08-27 14:30:00,Southampton,0,1,1,0,52,11,6,299,74,3,4,14,1,48,17,5,266,73,5,9,4,1,0.5454545454545454,2022,8,6,1.0,0.2
2022-09-01 22:00:00,Leicester City,0,1,1,0,46,9,2,400,78,3,1,15,2,54,10,2,487,82,1,1,7,0,0.2222222222222222,2022,9,4,1.0,0.4
2022-09-04 18:30:00,Arsenal  ,1,1,3,1,40,10,6,242,78,2,3,13,4,60,16,3,388,83,5,4,9,0,0.6,2022,9,7,1.4,0.6
2022-09-08 22:00:00,Real Sociedad  ,1,-1,0,1,55,15,3,419,84,5,7,8,4,45,7,3,317,78,3,2,16,0,0.2,2022,9,4,1.4,0.8
2022-09-15 19:45:00,FC Sheriff,0,1,2,0,68,8,4,550,88,4,2,12,1,32,11,2,217,74,2,1,14,1,0.5,2022,9,4,1.4,0.8
2022-10-02 16:00:00,Manchester City,0,-1,3,6,46,12,8,408,86,1,0,9,0,54,22,10,485,88,5,7,3,1,0.6666666666666666,2022,10,7,1.8,0.8
2022-10-06 19:45:00,Omonia Nicosia,0,1,3,2,73,28,8,627,88,5,3,8,2,27,8,4,178,68,4,1,8,1,0.2857142857142857,2022,10,4,2.2,0.6
2022-10-09 21:00:00,Everton,0,1,2,1,60,12,4,510,84,4,1,13,4,40,11,2,295,79,5,4,7,1,0.3333333333333333,2022,10,7,2.0,0.6
2022-10-13 22:00:00,Omonia Nicosia  ,1,1,1,0,78,34,13,663,89,13,6,8,1,22,3,1,127,60,1,1,8,0,0.3823529411764706,2022,10,4,2.2,0.6
2022-10-16 16:00:00,Newcastle United  ,1,0,0,0,63,15,2,415,81,4,5,13,2,37,9,2,217,72,4,4,11,0,0.1333333333333333,2022,10,7,1.8,0.8
2022-10-19 22:15:00,Tottenham  ,1,1,2,0,52,28,10,498,85,8,5,7,4,48,9,2,445,84,3,4,7,0,0.3571428571428572,2022,10,3,1.6,0.6
2022-10-22 19:30:00,Chelsea,0,0,1,1,52,13,6,360,78,4,4,10,3,48,6,2,323,78,6,4,8,2,0.4615384615384616,2022,10,6,1.2,0.8
2022-10-27 22:00:00,FC Sheriff  ,1,1,3,0,75,24,10,642,91,8,9,6,1,25,0,0,165,69,0,0,9,0,0.4166666666666667,2022,10,4,1.4,0.6
2022-10-30 19:15:00,West Ham United  ,1,1,1,0,53,16,3,405,83,5,6,12,1,47,13,5,341,83,10,4,10,2,0.1875,2022,10,7,1.4,0.6
2022-11-03 20:45:00,Real Sociedad,0,1,1,0,52,4,1,361,78,2,1,11,2,48,13,4,312,76,5,4,5,1,0.25,2022,11,4,1.6,0.6
2022-11-06 17:00:00,Aston Villa,0,-1,1,3,58,8,3,463,85,5,4,12,3,42,6,4,335,84,3,1,6,0,0.375,2022,11,7,1.4,0.8
2022-11-10 23:00:00,Aston Villa  ,1,1,4,2,59,19,8,430,84,6,6,13,8,41,5,2,280,79,2,2,13,2,0.4210526315789473,2022,11,4,2.0,0.6
2022-11-13 19:30:00,Fulham,0,1,2,1,47,14,9,344,79,3,5,10,2,53,14,7,366,79,10,4,9,1,0.6428571428571429,2022,11,7,1.8,0.8
2022-12-07 22:00:00,Cadiz,0,-1,2,4,50,8,4,412,87,4,0,10,2,50,11,6,406,86,4,3,12,2,0.5,2022,12,3,2.0,0.8
2022-12-10 20:00:00,Real Betis,0,-1,0,1,54,7,1,477,88,3,1,14,0,46,19,6,393,85,7,2,7,2,0.1428571428571428,2022,12,6,1.8,0.6
2022-12-21 23:00:00,Burnley  ,1,1,2,0,55,10,6,446,82,8,4,6,3,45,11,1,366,84,3,1,9,3,0.6,2022,12,3,2.0,0.4
2022-12-27 23:00:00,Nottingham Forest  ,1,1,3,0,66,17,8,549,87,9,2,13,1,34,8,3,224,71,9,4,4,2,0.4705882352941176,2022,12,2,1.8,0.6
2022-12-31 15:30:00,Wolverhampton,0,1,1,0,54,16,6,393,81,5,4,11,2,46,10,3,301,76,7,5,11,1,0.375,2022,12,6,1.6,0.6
2023-01-03 23:00:00,Bournemouth  ,1,1,3,0,58,18,6,495,85,6,3,13,0,42,7,4,320,79,5,5,7,2,0.3333333333333333,2023,1,2,3.0,0.6
2023-01-06 23:00:00,Everton  ,1,1,3,1,58,17,7,436,87,8,3,10,0,42,8,5,296,81,2,3,8,2,0.4117647058823529,2023,1,5,3.0,0.8
2023-01-10 23:00:00,Charlton Athletic  ,1,1,3,0,70,21,5,534,87,5,2,11,5,30,5,2,184,69,1,1,6,1,0.2380952380952381,2023,1,2,3.0,1.0
2023-01-14 15:30:00,Manchester City  ,1,1,2,1,29,8,4,230,74,1,0,15,6,71,5,1,658,89,2,4,5,2,0.5,2023,1,6,2.75,1.0
2023-01-18 23:00:00,Crystal Palace,0,0,1,1,61,15,4,509,81,3,4,10,0,39,10,5,294,74,3,5,9,0,0.2666666666666667,2023,1,3,2.4,1.0
2023-01-22 19:30:00,Arsenal,0,-1,2,3,43,6,4,307,78,4,0,9,4,57,25,5,423,81,12,5,8,1,0.6666666666666666,2023,1,7,2.2,0.8
2023-01-25 23:00:00,Nottingham Forest,0,1,3,0,67,15,6,545,88,5,3,11,0,33,13,4,213,74,6,4,5,3,0.4,2023,1,3,2.2,0.6
2023-01-28 23:00:00,Reading  ,1,1,3,1,78,25,6,562,88,8,6,10,3,22,4,2,109,61,1,1,9,2,0.24,2023,1,6,2.2,0.6
2023-02-01 23:00:00,Nottingham Forest  ,1,1,2,0,74,13,6,536,87,5,5,11,1,26,5,3,124,58,1,0,11,0,0.4615384615384616,2023,2,3,2.2,0.6
2023-02-04 18:00:00,Crystal Palace  ,1,1,2,1,53,14,5,416,85,5,3,9,1,47,10,3,342,80,5,6,9,4,0.3571428571428572,2023,2,6,2.4,0.6
2023-02-08 23:00:00,Leeds United  ,1,0,2,2,66,24,7,498,81,6,8,7,1,34,8,2,210,64,5,1,11,0,0.2916666666666667,2023,2,3,2.4,0.8
2023-02-12 17:00:00,Leeds United,0,1,2,0,67,11,5,444,82,3,2,13,3,33,16,6,170,68,7,6,10,3,0.4545454545454545,2023,2,7,2.2,0.8
2023-02-16 20:45:00,Barcelona,0,0,2,2,39,18,5,228,74,5,5,12,1,61,18,8,384,81,8,7,10,0,0.2777777777777778,2023,2,4,2.0,0.8
2023-02-19 17:00:00,Leicester City  ,1,1,3,0,57,26,8,484,85,6,8,9,0,43,19,3,351,81,6,4,9,1,0.3076923076923077,2023,2,7,2.2,0.6
2023-02-23 23:00:00,Barcelona  ,1,1,2,1,43,12,5,245,72,1,1,13,1,57,6,3,363,80,2,3,12,1,0.4166666666666667,2023,2,4,2.2,0.6
2023-02-26 19:30:00,Newcastle United  ,1,1,2,0,39,14,10,187,66,6,2,12,0,61,15,2,347,80,6,4,8,1,0.7142857142857143,2023,2,7,2.2,0.6
2023-03-01 22:45:00,West Ham United  ,1,1,3,1,60,22,8,423,83,8,1,12,2,40,10,7,253,73,1,3,5,1,0.3636363636363636,2023,3,3,2.4,0.8
2023-03-05 19:30:00,Liverpool,0,-1,0,7,40,8,4,223,71,3,2,14,4,60,18,8,365,78,4,6,13,0,0.5,2023,3,7,2.0,0.8
2023-03-09 23:00:00,Real Betis  ,1,1,4,1,57,25,13,394,82,8,9,15,3,43,6,2,272,73,3,3,6,2,0.52,2023,3,4,2.2,0.8
2023-03-12 17:00:00,Southampton  ,1,0,0,0,47,10,4,304,78,7,4,12,0,53,17,4,373,84,8,4,9,2,0.4,2023,3,7,1.8,0.8
2023-03-16 20:45:00,Real Betis,0,1,1,0,54,17,4,409,82,5,3,12,6,46,15,2,325,78,6,6,16,0,0.2352941176470588,2023,3,4,1.6,0.6
2023-03-19 19:30:00,Fulham  ,1,1,3,1,56,16,10,415,87,6,1,10,1,44,12,6,285,81,7,7,7,1,0.625,2023,3,7,1.6,0.6
2023-04-02 18:30:00,Newcastle United,0,-1,0,2,54,6,1,338,81,4,3,12,0,46,22,6,264,77,7,8,8,1,0.1666666666666667,2023,4,7,1.6,0.6
2023-04-05 22:00:00,Brentford  ,1,1,1,0,65,18,3,528,86,12,1,9,2,35,6,1,249,76,3,3,13,1,0.1666666666666667,2023,4,3,1.0,0.6
2023-04-08 14:30:00,Everton  ,1,1,2,0,64,29,11,535,87,10,3,10,3,36,15,1,236,71,4,5,9,2,0.3793103448275862,2023,4,6,1.4,0.6
2023-04-13 22:00:00,Sevilla  ,1,0,2,2,55,12,5,340,79,6,2,13,2,45,12,3,263,76,5,6,12,2,0.4166666666666667,2023,4,4,1.6,0.8
2023-04-16 18:30:00,Nottingham Forest,0,1,2,0,68,22,8,504,83,9,4,9,3,32,6,0,183,65,4,3,9,1,0.3636363636363636,2023,4,7,1.4,0.6
2023-04-20 22:00:00,Sevilla,0,-1,0,3,62,16,3,403,83,5,5,12,0,38,20,6,196,69,8,8,15,2,0.1875,2023,4,4,1.4,0.6
2023-04-23 18:30:00,Brighton & Hove Albion,0,0,0,0,39,15,6,294,72,3,1,13,1,61,15,5,539,84,8,5,17,0,0.4,2023,4,7,1.2,0.6
2023-04-27 22:15:00,Tottenham,0,0,2,2,60,17,8,518,86,8,2,7,3,40,18,7,315,81,6,4,8,2,0.4705882352941176,2023,4,4,1.2,0.4
2023-04-30 16:00:00,Aston Villa  ,1,1,1,0,57,14,6,434,85,1,1,16,7,43,7,1,289,78,4,1,7,3,0.4285714285714285,2023,4,7,1.0,0.2
2023-05-04 22:00:00,Brighton & Hove Albion,0,-1,0,1,40,16,5,291,76,6,1,14,2,60,22,6,486,86,8,5,10,0,0.3125,2023,5,4,0.6,0.4
2023-05-07 21:00:00,West Ham United,0,-1,0,1,65,19,4,588,86,7,3,9,1,35,15,4,263,76,5,6,4,1,0.2105263157894737,2023,5,7,0.6,0.2
2023-05-13 17:00:00,Wolverhampton  ,1,1,2,0,48,27,9,359,82,11,3,9,0,52,5,0,377,80,7,7,9,1,0.3333333333333333,2023,5,6,1.0,0.2
2023-05-20 17:00:00,Bournemouth,0,1,1,0,58,20,5,561,86,6,2,7,2,42,10,4,387,85,3,3,6,0,0.25,2023,5,6,0.8,0.4
2023-05-25 22:00:00,Chelsea  ,1,1,4,1,41,18,9,368,84,3,1,12,0,59,14,5,558,90,4,6,6,0,0.5,2023,5,4,1.4,0.6
2023-05-28 18:30:00,Fulham  ,1,1,2,1,53,21,8,415,84,5,3,14,1,47,10,3,358,84,4,8,10,1,0.3809523809523809,2023,5,7,1.8,0.6
2023-06-03 17:00:00,Manchester City,0,-1,1,2,40,13,3,268,78,3,4,11,3,60,11,5,450,87,3,2,12,1,0.2307692307692308,2023,6,6,2.0,0.8
2023-07-12 18:00:00,Leeds United  ,1,1,2,0,62,12,3,576,92,7,1,7,6,38,7,1,329,85,5,3,9,1,0.25,2023,7,3,2.0,0.8
2023-07-19 16:00:00,Lyon  ,1,1,1,0,56,13,5,447,86,7,5,14,1,44,7,0,336,82,2,1,14,3,0.3846153846153846,2023,7,3,2.0,0.8
2023-07-23 00:00:00,Arsenal,0,1,2,0,45,10,3,331,87,1,0,22,3,55,8,4,398,88,4,3,15,0,0.3,2023,7,7,1.6,0.8
2023-07-26 05:30:00,Wrexham  ,1,-1,1,3,56,3,1,420,86,1,0,12,2,44,11,5,302,81,3,3,19,1,0.3333333333333333,2023,7,3,1.4,0.8
2023-07-27 03:30:00,Real Madrid,0,-1,0,2,53,15,5,513,89,4,1,11,1,47,15,5,446,87,5,5,11,0,0.3333333333333333,2023,7,4,1.2,0.6
2023-07-31 04:00:00,Borussia Dortmund  ,1,-1,2,3,65,13,7,501,89,10,4,8,4,35,13,8,249,81,1,0,10,1,0.5384615384615384,2023,7,1,1.2,0.6
2023-08-05 14:45:00,Lens  ,1,1,3,1,62,17,6,482,86,2,2,14,0,38,14,7,261,81,4,2,10,3,0.3529411764705883,2023,8,6,1.6,0.4
2023-08-06 18:00:00,Athletic Bilbao  ,1,0,1,1,62,13,5,462,87,10,4,12,5,38,8,4,255,76,1,0,9,2,0.3846153846153846,2023,8,7,1.4,0.4
2023-08-14 22:00:00,Wolverhampton  ,1,1,1,0,51,15,3,383,82,8,3,15,1,49,23,6,355,81,7,10,10,3,0.2,2023,8,1,1.4,0.2
2023-08-19 19:30:00,Tottenham,0,-1,0,2,44,22,6,332,83,6,5,8,4,56,17,6,428,85,5,5,9,1,0.2727272727272727,2023,8,6,1.4,0.4
2023-08-26 17:00:00,Nottingham Forest  ,1,1,3,2,66,18,9,548,86,11,1,13,3,34,9,4,228,72,3,2,11,2,0.5,2023,8,6,1.6,0.4
2023-09-03 18:30:00,Arsenal,0,-1,1,3,45,10,2,392,85,3,1,7,1,55,17,5,464,87,12,6,8,2,0.2,2023,9,7,1.2,0.6
2023-09-16 17:00:00,Brighton & Hove Albion  ,1,-1,1,3,44,14,4,425,86,8,2,8,4,56,10,8,602,91,1,2,9,1,0.2857142857142857,2023,9,6,1.2,0.4
2023-09-20 22:01:00,Bayern Münih,0,-1,3,4,40,9,4,336,85,3,4,8,0,60,19,9,539,90,7,2,8,2,0.4444444444444444,2023,9,3,1.6,0.4
2023-09-23 22:00:00,Burnley,0,1,1,0,38,11,4,322,80,5,5,12,3,62,12,4,572,88,9,2,6,1,0.3636363636363636,2023,9,6,1.8,0.2
2023-09-26 22:00:00,Crystal Palace  ,1,1,3,0,69,14,7,718,90,7,3,16,1,31,4,2,291,81,0,1,8,0,0.5,2023,9,2,1.8,0.4
2023-09-30 17:00:00,Crystal Palace  ,1,-1,0,1,77,19,4,653,88,10,4,10,2,23,8,2,148,67,4,3,8,0,0.2105263157894737,2023,9,6,1.6,0.4
2023-10-03 22:00:00,Galatasaray  ,1,-1,2,3,55,16,5,345,75,9,4,13,4,45,14,4,270,70,3,4,16,0,0.3125,2023,10,2,1.8,0.4
2023-10-07 17:00:00,Brentford  ,1,1,2,1,64,21,8,488,88,7,9,10,4,36,11,3,235,72,5,5,17,0,0.3809523809523809,2023,10,6,1.6,0.4
2023-10-21 22:00:00,Sheffield United,0,1,2,1,62,14,5,449,81,4,3,10,4,38,12,6,225,68,5,2,12,3,0.3571428571428572,2023,10,6,1.8,0.6
2023-10-24 22:00:00,Kopenhag  ,1,1,1,0,50,15,5,430,84,5,3,8,1,50,16,4,416,84,9,6,6,1,0.3333333333333333,2023,10,2,1.4,0.6
2023-10-29 18:30:00,Manchester City  ,1,-1,0,3,40,7,3,316,81,7,3,9,4,60,21,10,542,90,12,2,5,0,0.4285714285714285,2023,10,7,1.4,0.6
2023-11-01 23:15:00,Newcastle United  ,1,-1,0,3,62,13,2,450,85,5,5,16,3,38,10,5,251,75,2,1,9,1,0.1538461538461539,2023,11,3,1.0,0.6
2023-11-04 15:30:00,Fulham,0,1,1,0,55,12,5,357,79,4,4,15,2,45,18,3,260,72,9,4,9,1,0.4166666666666667,2023,11,6,0.8,0.6
2023-11-08 23:00:00,Kopenhag,0,-1,3,4,48,9,8,420,85,3,1,8,0,52,16,8,457,88,3,8,9,2,0.8888888888888888,2023,11,3,1.0,0.6
2023-11-11 18:00:00,Luton Town  ,1,1,1,0,64,15,4,501,87,11,7,9,1,36,10,4,254,79,3,2,11,1,0.2666666666666667,2023,11,6,1.0,0.4
2023-11-26 19:30:00,Everton,0,1,3,0,49,9,4,338,76,5,4,8,2,51,24,6,345,78,6,5,10,2,0.4444444444444444,2023,11,7,1.6,0.4
2023-11-29 20:45:00,Galatasaray,0,0,3,3,42,17,4,233,76,3,4,18,2,58,16,8,338,80,5,4,15,3,0.2352941176470588,2023,11,3,2.2,0.6
2023-12-02 23:00:00,Newcastle United,0,-1,0,1,42,8,1,277,76,3,1,14,1,58,22,4,435,83,7,4,6,0,0.125,2023,12,6,2.0,0.6
2023-12-06 23:15:00,Chelsea  ,1,1,2,1,45,28,9,339,85,12,6,12,3,55,13,3,440,86,4,3,12,1,0.3214285714285715,2023,12,3,1.8,0.4
2023-12-09 18:00:00,Bournemouth  ,1,-1,0,3,69,20,3,561,85,10,5,7,1,31,10,4,208,70,4,6,10,2,0.15,2023,12,6,1.6,0.6
2023-12-12 23:00:00,Bayern Münih  ,1,-1,0,1,41,5,1,340,83,4,1,10,0,59,10,3,533,88,2,2,9,2,0.2,2023,12,2,1.0,0.4
2023-12-17 19:30:00,Liverpool,0,0,0,0,32,6,1,209,71,0,0,8,2,68,34,8,510,84,12,10,13,4,0.1666666666666667,2023,12,7,0.4,0.2
2023-12-23 15:30:00,West Ham United,0,-1,0,2,66,11,3,536,86,4,3,15,1,34,12,5,255,79,4,3,13,1,0.2727272727272727,2023,12,6,0.4,0.2
2023-12-26 23:00:00,Aston Villa  ,1,1,3,2,46,13,7,313,80,3,2,10,9,54,10,4,379,82,6,5,10,0,0.5384615384615384,2023,12,2,0.6,0.2
2023-12-30 20:30:00,Nottingham Forest,0,-1,1,2,55,10,5,395,81,5,4,11,2,45,8,2,310,78,4,2,9,1,0.5,2023,12,6,0.8,0.2
2024-01-08 23:15:00,Wigan Athletic,0,1,2,0,67,33,14,544,90,12,8,9,1,33,9,2,244,80,2,2,6,0,0.4242424242424243,2024,1,1,2.0,0.2
2024-01-14 19:30:00,Tottenham  ,1,0,2,2,36,9,2,237,76,8,5,8,3,64,16,6,497,90,13,8,5,4,0.2222222222222222,2024,1,7,2.0,0.4
2024-01-28 19:30:00,Newport County,0,1,4,2,71,22,9,441,79,5,3,9,1,29,17,7,123,56,3,7,7,1,0.4090909090909091,2024,1,7,2.666666666666667,0.4
2024-02-01 23:15:00,Wolverhampton,0,1,4,3,47,21,8,386,85,5,5,10,2,53,16,7,446,87,4,5,10,1,0.3809523809523809,2024,2,4,3.0,0.6
