Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2021-03-04 21:00:00,Fulham,0,1,1,0,40,9,2,274,72,1,1,9,2,60,11,3,451,83,4,5,13,4,0.2222222222222222,2021,3,4,2.8,0.6
2021-03-07 22:15:00,Crystal Palace  ,1,1,4,1,64,12,5,606,88,1,6,8,1,36,5,1,282,76,5,4,17,4,0.4166666666666667,2021,3,7,2.8,0.8
2021-03-11 23:00:00,Dinamo Zagreb  ,1,1,2,0,57,18,5,544,79,1,6,13,1,43,21,5,380,72,5,2,22,3,0.2777777777777778,2021,3,4,3.0,0.8
2021-03-14 19:30:00,Arsenal,0,-1,1,2,47,6,3,396,82,3,2,14,1,53,13,3,449,87,6,2,12,0,0.5,2021,3,7,2.4,1.0
2021-03-18 20:55:00,Dinamo Zagreb,0,-1,0,3,57,12,5,392,79,2,1,12,2,43,13,5,411,82,5,2,21,3,0.4166666666666667,2021,3,4,1.6,0.8
2021-03-21 22:30:00,Aston Villa,0,1,2,0,50,9,3,333,79,8,3,13,1,50,8,1,322,77,5,3,18,1,0.3333333333333333,2021,3,7,1.8,0.6
2021-04-04 16:05:00,Newcastle United,0,0,2,2,59,11,5,427,82,3,2,14,3,41,22,6,257,74,7,8,13,1,0.4545454545454545,2021,4,7,1.4,0.6
2021-04-11 18:30:00,Manchester United  ,1,-1,1,3,47,12,3,356,81,7,1,11,3,53,12,7,422,84,5,5,15,1,0.25,2021,4,7,1.2,0.4
2021-04-16 22:00:00,Everton,0,0,2,2,47,12,3,339,75,3,2,8,0,53,18,7,394,78,6,3,8,2,0.25,2021,4,5,1.4,0.2
2021-04-21 20:00:00,Southampton  ,1,1,2,1,62,12,3,509,83,5,4,10,2,38,10,5,276,74,5,4,14,0,0.25,2021,4,3,1.8,0.2
2021-04-25 18:30:00,Manchester City,0,-1,0,1,38,2,1,278,77,3,0,11,0,62,21,4,526,90,8,8,11,1,0.5,2021,4,7,1.4,0.4
2021-05-02 21:15:00,Sheffield United  ,1,1,4,0,66,20,11,650,91,6,3,8,3,34,8,1,275,77,6,6,9,0,0.55,2021,5,7,1.8,0.2
2021-05-08 14:30:00,Leeds United,0,-1,1,3,47,11,3,296,75,6,2,10,2,53,16,7,352,80,8,6,12,1,0.2727272727272727,2021,5,6,1.8,0.4
2021-05-16 16:05:00,Wolverhampton  ,1,1,2,0,62,24,13,511,88,10,3,8,2,38,15,3,298,83,3,3,11,3,0.5416666666666666,2021,5,7,1.8,0.4
2021-05-19 20:00:00,Aston Villa  ,1,-1,1,2,61,10,4,477,84,4,4,14,2,39,20,4,295,80,5,4,13,3,0.4,2021,5,3,1.6,0.6
2021-05-23 18:00:00,Leicester City,0,1,4,2,53,11,4,397,81,7,6,8,1,47,10,6,340,77,8,4,9,3,0.3636363636363636,2021,5,7,2.4,0.4
2021-07-17 17:00:00,Leyton Orient,0,0,1,1,66,7,4,511,88,4,3,25,1,34,8,2,230,79,3,2,12,1,0.5714285714285714,2021,7,6,1.8,0.6
2021-07-21 21:45:00,Colchester,0,1,3,0,64,14,4,574,90,5,5,12,3,36,14,3,267,80,11,5,10,0,0.2857142857142857,2021,7,3,2.2,0.4
2021-07-28 21:45:00,Milton Keynes Dons,0,1,3,1,52,17,9,430,89,4,5,18,5,48,10,6,380,86,5,3,13,1,0.5294117647058824,2021,7,3,2.4,0.6
2021-08-04 21:45:00,Chelsea,0,0,2,2,44,7,4,446,87,1,0,10,0,56,19,9,598,92,4,3,9,1,0.5714285714285714,2021,8,3,2.6,0.6
2021-08-08 16:00:00,Arsenal  ,1,1,1,0,52,12,2,446,87,5,4,10,1,48,11,2,413,88,5,4,13,2,0.1666666666666667,2021,8,7,2.0,0.6
2021-08-15 18:30:00,Manchester City  ,1,1,1,0,34,13,3,227,77,3,3,11,3,66,18,4,469,86,11,4,8,1,0.2307692307692308,2021,8,7,2.0,0.6
2021-08-19 21:30:00,Paços De Ferreira,0,-1,0,1,59,2,0,312,78,2,0,19,3,41,5,3,341,73,2,1,17,1,0.0,2021,8,4,1.4,0.8
2021-08-22 16:00:00,Wolverhampton,0,1,1,0,42,8,6,284,80,4,1,7,0,58,25,6,394,84,5,9,9,2,0.75,2021,8,7,1.0,0.6
2021-08-26 21:45:00,Paços De Ferreira  ,1,1,3,0,64,15,4,498,84,4,2,14,3,36,3,2,271,74,2,0,18,0,0.2666666666666667,2021,8,4,1.2,0.6
2021-08-29 16:00:00,Watford  ,1,1,1,0,58,15,8,439,88,10,4,8,2,42,9,2,297,82,3,4,14,1,0.5333333333333333,2021,8,7,1.2,0.8
2021-09-11 14:30:00,Crystal Palace,0,-1,0,3,38,2,1,231,74,2,1,15,0,62,18,4,412,83,8,3,13,0,0.5,2021,9,6,1.0,0.8
2021-09-16 19:45:00,Rennes,0,0,2,2,53,10,4,390,80,3,2,11,1,47,15,3,401,80,2,1,13,0,0.4,2021,9,4,1.4,0.6
2021-09-19 18:30:00,Chelsea  ,1,-1,0,3,47,8,2,395,82,5,4,4,0,53,20,10,457,87,11,7,15,1,0.25,2021,9,7,1.2,0.6
2021-09-22 21:45:00,Wolverhampton,0,0,2,2,49,9,6,346,84,3,4,12,3,51,12,4,358,82,6,4,9,0,0.6666666666666666,2021,9,3,1.0,0.4
2021-09-26 18:30:00,Arsenal,0,-1,1,3,53,10,4,413,85,4,6,13,4,47,12,7,357,83,4,5,12,2,0.4,2021,9,7,1.0,0.2
2021-09-30 22:00:00,Mura  ,1,1,5,1,64,12,7,541,87,4,5,8,1,36,2,1,213,69,1,0,13,2,0.5833333333333334,2021,9,4,2.0,0.0
2021-10-03 16:00:00,Aston Villa  ,1,1,2,1,56,17,8,349,80,5,4,11,0,44,14,3,226,71,8,4,14,1,0.4705882352941176,2021,10,7,2.0,0.2
2021-10-17 18:30:00,Newcastle United,0,1,3,2,64,14,4,539,88,9,2,4,1,36,7,1,265,79,2,3,13,0,0.2857142857142857,2021,10,7,2.6,0.4
2021-10-21 19:45:00,Vitesse,0,-1,0,1,51,8,2,371,78,2,2,12,3,49,14,4,378,81,2,1,14,2,0.25,2021,10,4,2.2,0.6
2021-10-24 16:00:00,West Ham United,0,-1,0,1,62,7,4,543,85,4,3,4,0,38,13,4,293,79,2,5,11,1,0.5714285714285714,2021,10,7,2.0,0.6
2021-10-27 21:45:00,Burnley,0,1,1,0,62,10,4,502,84,3,4,11,2,38,5,1,233,65,2,2,11,1,0.4,2021,10,3,1.2,0.6
2021-10-30 19:30:00,Manchester United  ,1,-1,0,3,58,9,0,486,85,5,3,12,4,42,10,4,339,81,1,3,14,1,0.0,2021,10,6,0.8,0.6
2021-11-04 23:00:00,Vitesse  ,1,1,3,2,49,10,5,433,85,4,2,7,2,51,15,9,498,85,6,1,16,1,0.5,2021,11,4,0.8,0.4
2021-11-07 17:00:00,Everton,0,0,0,0,55,8,0,453,85,2,3,17,2,45,12,2,346,81,4,5,13,1,0.0,2021,11,7,0.8,0.4
2021-11-21 19:30:00,Leeds United  ,1,1,2,1,43,13,4,314,80,4,2,11,4,57,18,7,430,83,8,3,12,1,0.3076923076923077,2021,11,7,1.2,0.4
2021-11-25 20:45:00,Mura,0,-1,1,2,57,14,4,389,80,6,2,13,1,43,7,2,301,79,2,3,15,3,0.2857142857142857,2021,11,4,1.2,0.6
2021-12-02 22:30:00,Brentford  ,1,1,2,0,47,11,6,353,76,10,2,13,0,53,6,2,416,80,5,3,11,0,0.5454545454545454,2021,12,4,1.6,0.4
2021-12-05 17:00:00,Norwich City  ,1,1,3,0,41,17,7,394,86,6,4,11,2,59,10,1,589,88,4,4,4,4,0.4117647058823529,2021,12,7,1.6,0.6
2021-12-09 23:00:00,Rennes  ,1,-1,0,3,40,5,2,377,79,2,4,21,2,60,17,9,478,85,7,2,18,2,0.4,2021,12,4,1.6,0.6
2021-12-19 19:30:00,Liverpool  ,1,0,2,2,44,10,5,315,76,6,3,12,3,56,18,6,423,82,4,6,11,1,0.5,2021,12,7,1.6,0.6
2021-12-22 22:45:00,West Ham United  ,1,1,2,1,42,10,4,383,86,1,2,9,1,58,17,5,506,86,8,4,10,3,0.4,2021,12,3,1.8,0.4
2021-12-26 18:00:00,Crystal Palace  ,1,1,3,0,60,17,6,548,91,4,14,16,1,40,4,0,336,83,2,4,9,0,0.3529411764705883,2021,12,7,2.0,0.6
2021-12-28 18:00:00,Southampton,0,0,1,1,65,21,11,452,84,7,12,5,3,35,9,2,201,69,3,2,15,3,0.5238095238095238,2021,12,2,1.6,0.6
2022-01-05 22:45:00,Chelsea,0,-1,0,2,36,5,2,300,79,1,4,10,1,64,19,6,604,90,5,3,15,1,0.4,2022,1,3,0.0,0.4
2022-01-09 17:00:00,Morecambe  ,1,1,3,1,79,26,7,693,91,9,8,9,2,21,8,2,127,64,1,3,6,1,0.2692307692307692,2022,1,7,1.5,0.4
2022-01-12 22:45:00,Chelsea  ,1,-1,0,1,36,15,3,310,78,7,2,10,3,64,13,3,625,90,6,4,12,0,0.2,2022,1,3,1.0,0.6
2022-01-19 22:30:00,Leicester City,0,1,3,2,51,27,10,521,88,8,5,12,0,49,14,4,491,86,3,2,6,1,0.3703703703703703,2022,1,3,1.5,0.4
2022-01-23 19:30:00,Chelsea,0,-1,0,2,35,6,3,267,78,3,1,14,1,65,15,7,526,87,10,6,17,0,0.5,2022,1,7,1.2,0.4
2022-02-05 23:00:00,Brighton & Hove Albion  ,1,1,3,1,44,12,7,375,82,2,0,10,1,56,13,5,483,86,3,9,10,1,0.5833333333333334,2022,2,6,1.8,0.4
2022-02-09 22:45:00,Southampton  ,1,-1,2,3,48,8,3,347,80,2,5,7,3,52,23,10,387,82,8,5,13,1,0.375,2022,2,3,1.6,0.6
2022-02-13 17:00:00,Wolverhampton  ,1,-1,0,2,59,17,7,478,84,7,5,13,3,41,11,7,310,75,3,1,13,1,0.4117647058823529,2022,2,7,1.6,0.4
2022-02-19 20:30:00,Manchester City,0,1,3,2,29,6,5,242,79,0,3,7,3,71,21,4,688,91,10,9,5,1,0.8333333333333334,2022,2,6,1.6,0.4
2022-02-23 22:30:00,Burnley,0,-1,0,1,66,12,2,543,85,7,6,8,2,34,15,4,259,79,3,5,8,3,0.1666666666666667,2022,2,3,1.6,0.4
2022-02-26 15:30:00,Leeds United,0,1,4,0,50,15,11,418,88,6,3,11,3,50,19,3,387,86,3,4,16,0,0.7333333333333333,2022,2,6,1.8,0.4
2022-03-01 22:55:00,Middlesbrough,0,-1,0,1,49,15,6,562,84,7,6,12,9,51,16,4,571,83,4,4,9,0,0.4,2022,3,2,1.4,0.4
2022-03-07 23:00:00,Everton  ,1,1,5,0,55,14,7,583,90,5,3,15,0,45,6,0,457,86,2,2,10,1,0.5,2022,3,1,2.4,0.4
2022-03-12 20:30:00,Manchester United,0,-1,2,3,56,10,3,520,89,5,1,7,2,44,10,6,391,85,4,2,8,0,0.3,2022,3,6,2.2,0.6
2022-03-16 22:30:00,Brighton & Hove Albion,0,1,2,0,52,17,7,481,87,3,1,9,1,48,15,0,424,85,6,5,11,3,0.4117647058823529,2022,3,3,2.6,0.4
2022-03-20 19:30:00,West Ham United  ,1,1,3,1,53,17,4,546,90,5,1,7,1,47,6,1,483,89,3,2,7,0,0.2352941176470588,2022,3,7,2.4,0.6
2022-04-03 18:30:00,Newcastle United  ,1,1,5,1,61,19,6,548,91,2,5,10,0,39,8,1,324,85,3,3,7,4,0.3157894736842105,2022,4,7,3.4,0.6
2022-04-09 19:30:00,Aston Villa,0,1,4,0,48,11,5,404,88,3,0,14,2,52,19,8,424,89,9,6,12,1,0.4545454545454545,2022,4,6,3.2,0.8
2022-04-16 14:30:00,Brighton & Hove Albion  ,1,-1,0,1,49,5,0,393,82,4,0,14,0,51,12,5,419,84,4,3,10,3,0.0,2022,4,6,2.8,0.8
2022-04-23 19:30:00,Brentford,0,0,0,0,56,9,0,431,85,8,6,7,1,44,15,2,296,75,12,10,8,1,0.0,2022,4,6,2.4,0.8
2022-05-01 16:00:00,Leicester City  ,1,1,3,1,39,13,7,325,80,6,6,13,2,61,6,2,542,86,3,4,8,0,0.5384615384615384,2022,5,7,2.4,0.6
2022-05-07 21:45:00,Liverpool,0,0,1,1,35,8,3,253,75,5,5,8,0,65,22,3,530,86,11,10,12,0,0.375,2022,5,6,1.6,0.6
2022-05-12 21:45:00,Arsenal  ,1,1,3,0,58,16,6,502,89,2,3,8,1,42,9,5,351,85,2,1,15,0,0.375,2022,5,4,1.4,0.4
2022-05-15 14:00:00,Burnley  ,1,1,1,0,68,21,8,568,88,8,10,12,1,32,8,1,221,74,2,4,8,2,0.3809523809523809,2022,5,7,1.6,0.4
2022-05-22 18:00:00,Norwich City,0,1,5,0,60,19,13,551,90,2,3,7,4,40,9,0,321,80,3,4,13,0,0.6842105263157895,2022,5,7,2.6,0.6
2022-07-16 14:00:00,Sevilla  ,1,0,1,1,44,9,3,366,83,1,1,12,2,56,12,2,467,86,4,5,10,2,0.3333333333333333,2022,7,6,2.2,0.8
2022-07-23 17:00:00,Rangers,0,1,2,1,46,17,7,334,85,8,7,8,0,54,10,2,408,89,4,3,12,0,0.4117647058823529,2022,7,6,2.4,0.6
2022-07-30 21:15:00,Roma,0,-1,0,1,65,10,0,545,91,0,2,13,5,35,7,2,263,81,5,2,10,0,0.0,2022,7,6,1.8,0.8
2022-08-06 17:00:00,Southampton  ,1,1,4,1,58,18,8,471,85,10,6,11,2,42,10,2,337,82,2,3,6,0,0.4444444444444444,2022,8,6,2.4,0.6
2022-08-14 18:30:00,Chelsea,0,0,2,2,36,10,5,269,79,5,3,9,1,64,16,3,512,86,8,4,9,2,0.5,2022,8,7,1.8,0.6
2022-08-20 14:30:00,Wolverhampton  ,1,1,1,0,50,11,4,411,87,8,6,10,2,50,20,3,399,84,6,7,8,0,0.3636363636363636,2022,8,6,1.8,0.4
2022-08-28 18:30:00,Nottingham Forest,0,1,2,0,45,18,7,372,81,1,4,13,3,55,17,1,481,85,6,5,11,1,0.3888888888888889,2022,8,7,1.8,0.6
2022-08-31 21:45:00,West Ham United,0,0,1,1,62,12,3,555,89,4,6,10,0,38,14,4,307,83,3,3,10,1,0.25,2022,8,3,2.0,0.6
2022-09-03 17:00:00,Fulham  ,1,1,2,1,52,23,10,418,88,10,7,9,3,48,9,3,371,86,3,2,6,0,0.4347826086956522,2022,9,6,1.6,0.6
2022-09-07 22:00:00,Marsilya  ,1,1,2,0,50,18,2,427,86,5,3,16,0,50,9,1,441,87,3,2,9,1,0.1111111111111111,2022,9,3,1.6,0.6
2022-09-13 19:45:00,Sporting CP,0,-1,0,2,45,12,5,383,84,5,5,10,5,55,12,6,491,87,5,2,11,1,0.4166666666666667,2022,9,2,1.4,0.8
2022-09-17 19:30:00,Leicester City  ,1,1,6,2,44,16,11,403,84,6,5,9,1,56,19,7,552,87,1,3,9,0,0.6875,2022,9,6,2.2,0.6
2022-10-01 14:30:00,Arsenal,0,-1,1,3,35,7,3,240,78,2,2,10,3,65,22,9,511,90,5,7,10,1,0.4285714285714285,2022,10,6,2.2,0.6
2022-10-04 22:00:00,Eintracht Frankfurt,0,0,0,0,56,11,2,513,84,4,2,9,0,44,12,2,366,78,6,4,8,1,0.1818181818181818,2022,10,2,1.8,0.6
2022-10-08 19:30:00,Brighton & Hove Albion,0,1,1,0,41,8,3,398,81,2,2,14,3,59,14,4,610,88,6,3,9,2,0.375,2022,10,6,1.6,0.4
2022-10-12 22:00:00,Eintracht Frankfurt  ,1,1,3,2,51,11,8,416,84,4,2,13,3,49,11,6,376,81,4,3,15,0,0.7272727272727273,2022,10,3,2.2,0.4
2022-10-15 19:30:00,Everton  ,1,1,2,0,62,21,7,515,88,7,9,12,0,38,4,0,300,82,1,2,13,0,0.3333333333333333,2022,10,6,1.4,0.6
2022-10-19 22:15:00,Manchester United,0,-1,0,2,48,9,2,445,84,3,4,7,0,52,28,10,498,85,8,5,7,4,0.2222222222222222,2022,10,3,1.2,0.6
2022-10-23 18:30:00,Newcastle United  ,1,-1,1,2,52,17,5,361,79,6,6,12,3,48,13,5,332,81,7,5,6,4,0.2941176470588235,2022,10,7,1.4,0.6
2022-10-26 22:00:00,Sporting CP  ,1,0,1,1,58,18,7,463,84,10,9,12,5,42,10,4,322,79,6,6,10,1,0.3888888888888889,2022,10,3,1.4,0.6
2022-10-29 17:00:00,Bournemouth,0,1,3,2,69,23,7,567,90,19,10,5,3,31,6,4,223,76,2,4,10,0,0.3043478260869565,2022,10,6,1.4,0.4
2022-11-01 23:00:00,Marsilya,0,1,2,1,36,7,3,314,82,3,2,10,3,64,16,4,595,89,9,7,9,3,0.4285714285714285,2022,11,2,1.4,0.4
2022-11-06 19:30:00,Liverpool  ,1,-1,1,2,47,14,5,428,83,5,10,10,1,53,13,6,515,84,3,2,8,2,0.3571428571428572,2022,11,7,1.6,0.4
2022-11-09 22:45:00,Nottingham Forest,0,-1,0,2,59,9,2,398,86,8,9,16,2,41,14,8,249,78,9,4,14,1,0.2222222222222222,2022,11,3,1.4,0.4
2022-11-12 18:00:00,Leeds United  ,1,1,4,3,55,14,8,450,83,9,1,8,0,45,12,5,366,79,2,2,7,1,0.5714285714285714,2022,11,6,2.0,0.4
2022-12-09 16:00:00,Motherwell  ,1,1,4,0,70,15,8,510,86,8,5,18,2,30,5,2,277,78,2,2,13,0,0.5333333333333333,2022,12,5,2.2,0.6
2022-12-21 22:00:00,Nice  ,1,0,1,1,54,11,7,593,90,5,2,15,1,46,17,3,485,88,4,5,11,0,0.6363636363636364,2022,12,3,2.0,0.6
2022-12-26 15:30:00,Brentford,0,0,2,2,61,15,8,418,82,5,10,10,5,39,9,5,213,64,6,4,11,1,0.5333333333333333,2022,12,1,2.2,0.4
2023-01-01 17:00:00,Aston Villa  ,1,-1,0,2,59,6,2,498,86,5,3,15,1,41,13,4,321,80,3,2,10,0,0.3333333333333333,2023,1,7,0.0,0.4
2023-01-04 23:00:00,Crystal Palace,0,1,4,0,53,14,6,470,86,4,5,8,2,47,19,4,387,82,10,4,11,1,0.4285714285714285,2023,1,3,2.0,0.4
2023-01-07 15:30:00,Portsmouth  ,1,1,1,0,72,18,1,605,89,9,8,9,1,28,3,1,179,67,3,2,11,2,0.05555555555555555,2023,1,6,1.666666666666667,0.4
2023-01-15 19:30:00,Arsenal  ,1,-1,0,2,51,17,7,381,83,4,4,16,1,49,14,5,384,84,3,2,15,2,0.4117647058823529,2023,1,7,1.25,0.4
2023-01-19 23:00:00,Manchester City,0,-1,2,4,42,9,3,352,83,3,2,14,1,58,16,6,511,88,8,4,10,0,0.3333333333333333,2023,1,4,1.4,0.4
2023-01-23 23:15:00,Fulham,0,1,1,0,47,10,3,349,78,8,3,10,0,53,10,5,398,82,3,9,10,2,0.3,2023,1,1,1.6,0.4
2023-01-28 21:00:00,Preston North End,0,1,3,0,68,13,6,570,87,9,1,12,0,32,5,1,207,69,2,2,6,0,0.4615384615384616,2023,1,6,1.4,0.6
2023-02-05 19:30:00,Manchester City  ,1,1,1,0,35,12,3,226,75,4,3,19,2,65,15,5,487,88,6,8,14,1,0.25,2023,2,7,1.4,0.6
2023-02-11 18:00:00,Leicester City,0,-1,1,4,51,11,4,387,83,5,4,9,2,49,15,7,356,78,1,2,14,2,0.3636363636363636,2023,2,6,1.6,0.6
2023-02-14 23:00:00,Milan,0,-1,0,1,53,11,3,352,80,8,7,13,4,47,9,4,322,80,3,3,17,1,0.2727272727272727,2023,2,2,1.2,0.6
2023-02-19 19:30:00,West Ham United  ,1,1,2,0,57,16,6,460,85,4,3,16,0,43,6,1,302,75,7,3,10,0,0.375,2023,2,7,1.4,0.6
2023-02-26 16:30:00,Chelsea  ,1,1,2,0,41,8,3,337,82,4,2,10,0,59,10,2,532,89,4,0,10,2,0.375,2023,2,7,1.2,0.6
2023-03-01 22:55:00,Sheffield United,0,-1,0,1,53,17,4,403,83,4,5,8,0,47,7,1,344,79,2,2,7,3,0.2352941176470588,2023,3,3,1.0,0.6
2023-03-04 18:00:00,Wolverhampton,0,-1,0,1,54,21,6,406,86,8,5,18,1,46,8,5,343,81,4,3,11,3,0.2857142857142857,2023,3,6,0.8,0.4
2023-03-08 23:10:00,Milan  ,1,0,0,0,54,9,2,391,83,6,5,18,0,46,14,3,355,84,0,0,12,1,0.2222222222222222,2023,3,3,0.8,0.4
2023-03-11 18:00:00,Nottingham Forest  ,1,1,3,1,55,15,7,427,87,2,8,13,1,45,9,5,318,81,10,3,13,1,0.4666666666666667,2023,3,6,1.0,0.4
2023-03-18 18:00:00,Southampton,0,0,3,3,50,17,3,377,84,3,7,8,1,50,19,7,388,85,10,6,13,2,0.1764705882352941,2023,3,6,1.2,0.4
2023-04-03 22:00:00,Everton,0,0,1,1,61,8,2,502,84,3,2,14,3,39,15,6,303,80,3,4,10,1,0.25,2023,4,1,1.4,0.2
2023-04-08 17:00:00,Brighton & Hove Albion  ,1,1,2,1,35,9,3,231,77,3,3,15,2,65,17,4,485,87,7,9,15,1,0.3333333333333333,2023,4,6,1.8,0.2
2023-04-15 17:15:00,Bournemouth  ,1,-1,2,3,57,24,8,395,81,8,11,8,1,43,9,6,289,76,1,1,9,1,0.3333333333333333,2023,4,6,2.2,0.4
2023-04-23 16:00:00,Newcastle United,0,-1,1,6,43,11,3,317,79,3,3,13,0,57,25,8,446,86,9,8,7,2,0.2727272727272727,2023,4,7,1.8,0.4
2023-04-27 22:15:00,Manchester United  ,1,0,2,2,40,18,7,315,81,6,4,8,2,60,17,8,518,86,8,2,7,3,0.3888888888888889,2023,4,4,1.6,0.2
2023-04-30 18:30:00,Liverpool,0,-1,3,4,32,10,7,250,74,2,4,6,5,68,12,4,639,88,4,6,12,0,0.7,2023,4,7,2.0,0.2
2023-05-06 17:00:00,Crystal Palace  ,1,1,1,0,58,8,3,432,84,8,5,15,1,42,7,2,285,75,4,5,14,0,0.375,2023,5,6,1.8,0.2
2023-05-13 17:00:00,Aston Villa,0,-1,1,2,51,5,2,371,85,3,2,14,9,49,8,4,350,85,8,7,9,2,0.4,2023,5,6,1.6,0.2
2023-05-20 14:30:00,Brentford  ,1,-1,1,3,62,22,8,501,86,8,9,11,1,38,11,4,283,78,2,4,9,1,0.3636363636363636,2023,5,6,1.6,0.2
2023-05-28 18:30:00,Leeds United,0,1,4,1,48,11,7,341,78,3,1,5,1,52,19,2,341,77,12,15,8,1,0.6363636363636364,2023,5,7,2.0,0.2
2023-07-18 13:00:00,West Ham United  ,1,-1,2,3,72,32,13,623,91,10,16,10,2,28,7,4,198,74,4,3,9,2,0.40625,2023,7,2,1.8,0.4
2023-07-26 14:30:00,Lion City Sailors FC,0,1,5,1,74,36,15,662,92,11,9,10,4,26,4,2,199,70,1,2,10,0,0.4166666666666667,2023,7,3,2.6,0.4
2023-08-06 16:00:00,Shakhtar Donetsk  ,1,1,5,1,67,32,20,680,93,6,5,15,1,33,7,3,304,85,2,1,10,2,0.625,2023,8,7,3.4,0.4
2023-08-08 21:00:00,Barcelona,0,-1,2,4,46,14,6,401,79,4,2,14,2,54,12,8,571,90,2,3,15,3,0.4285714285714285,2023,8,2,3.6,0.6
2023-08-13 16:00:00,Brentford,0,0,2,2,70,18,6,638,90,6,3,13,0,30,11,6,235,77,3,3,12,1,0.3333333333333333,2023,8,7,3.2,0.6
2023-08-19 19:30:00,Manchester United  ,1,1,2,0,56,17,6,428,85,5,5,9,1,44,22,6,332,83,6,5,8,4,0.3529411764705883,2023,8,6,3.2,0.4
2023-08-26 14:30:00,Bournemouth,0,1,2,0,57,17,6,477,89,2,2,11,0,43,11,3,312,80,6,3,18,3,0.3529411764705883,2023,8,6,2.6,0.6
2023-08-29 21:45:00,Fulham,0,0,1,1,60,10,3,466,82,6,3,13,2,40,14,3,283,76,3,7,12,3,0.3,2023,8,2,1.8,0.6
2023-09-02 17:00:00,Burnley,0,1,5,2,54,21,11,488,87,4,3,9,1,46,16,4,376,81,7,5,15,2,0.5238095238095238,2023,9,6,2.4,0.4
2023-09-16 17:00:00,Sheffield United  ,1,1,2,1,70,28,10,545,88,15,7,13,2,30,7,5,185,69,2,2,14,3,0.3571428571428572,2023,9,6,2.4,0.6
2023-09-24 16:00:00,Arsenal,0,0,2,2,54,13,5,385,86,4,0,19,3,46,13,6,317,84,11,7,12,2,0.3846153846153846,2023,9,7,2.4,0.8
2023-09-30 19:30:00,Liverpool  ,1,1,2,1,64,24,8,603,91,11,2,11,4,36,12,4,281,77,5,6,17,1,0.3333333333333333,2023,9,6,2.4,0.6
2023-10-07 14:30:00,Luton Town,0,1,1,0,67,15,4,473,86,6,4,7,4,33,12,2,170,67,5,5,16,4,0.2666666666666667,2023,10,6,2.4,0.6
2023-10-23 22:00:00,Fulham  ,1,1,2,0,56,15,5,518,87,3,1,10,4,44,10,3,391,84,5,4,14,6,0.3333333333333333,2023,10,1,1.8,0.8
2023-10-27 22:00:00,Crystal Palace,0,1,2,1,76,10,1,669,91,2,2,11,3,24,13,3,148,67,11,5,19,1,0.1,2023,10,5,1.8,0.8
2023-11-06 23:00:00,Chelsea  ,1,-1,1,4,39,8,5,252,79,1,4,12,3,61,17,8,436,87,6,1,21,7,0.625,2023,11,1,1.6,0.8
2023-11-11 15:30:00,Wolverhampton,0,-1,1,2,58,6,2,551,88,3,2,15,1,42,17,4,364,85,11,3,19,4,0.3333333333333333,2023,11,6,1.4,0.8
2023-11-26 17:00:00,Aston Villa  ,1,-1,1,2,62,18,8,571,90,9,7,11,5,38,15,5,331,86,3,6,13,2,0.4444444444444444,2023,11,7,1.4,0.6
2023-12-03 19:30:00,Manchester City,0,0,3,3,45,8,4,402,85,8,4,14,2,55,17,4,501,88,10,5,14,2,0.5,2023,12,7,1.6,0.4
2023-12-07 23:15:00,West Ham United  ,1,-1,1,2,75,23,7,717,91,8,5,11,1,25,11,5,184,73,4,4,12,6,0.3043478260869565,2023,12,4,1.4,0.2
2023-12-10 19:30:00,Newcastle United  ,1,1,4,1,56,23,12,460,86,3,5,10,1,44,9,3,343,84,6,4,12,3,0.5217391304347826,2023,12,7,2.0,0.0
2023-12-15 23:00:00,Nottingham Forest,0,1,2,0,67,12,6,486,89,4,4,11,0,33,15,1,179,73,6,3,16,5,0.5,2023,12,5,2.2,0.2
2023-12-23 18:00:00,Everton  ,1,1,2,1,61,13,6,488,84,3,3,6,2,39,18,8,277,77,8,2,18,3,0.4615384615384616,2023,12,6,2.4,0.4
2023-12-28 22:30:00,Brighton & Hove Albion,0,-1,2,4,55,19,3,456,85,6,6,6,5,45,15,9,379,83,7,4,18,2,0.1578947368421053,2023,12,4,2.2,0.6
2023-12-31 17:00:00,Bournemouth  ,1,1,3,1,51,12,6,355,81,4,2,9,4,49,24,4,344,85,13,12,18,3,0.5,2023,12,7,2.6,0.6
2024-01-05 23:00:00,Burnley  ,1,1,1,0,63,16,7,529,85,8,4,14,2,37,10,1,264,75,3,2,11,2,0.4375,2024,1,5,1.0,0.8
2024-01-14 19:30:00,Manchester United,0,0,2,2,64,16,6,497,90,13,8,5,4,36,9,2,237,76,8,5,8,3,0.375,2024,1,7,1.5,0.8
2024-01-26 23:00:00,Manchester City  ,1,-1,0,1,43,1,1,385,83,2,1,9,3,57,18,5,528,88,14,5,19,3,1.0,2024,1,5,1.0,0.6
