Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2021-07-27 21:45:00,Bournemouth,0,1,2,1,57,11,6,389,87,3,2,16,3,43,7,2,256,78,6,3,12,1,0.5454545454545454,2021,7,2,1.2,0.4
2021-08-01 17:00:00,Arsenal,0,1,2,1,56,17,5,469,89,6,2,10,3,44,14,5,366,87,6,5,10,4,0.2941176470588235,2021,8,7,1.6,0.6
2021-08-04 21:45:00,Tottenham  ,1,0,2,2,56,19,9,598,92,4,3,9,1,44,7,4,446,87,1,0,10,0,0.4736842105263158,2021,8,3,1.6,0.8
2021-08-11 22:00:00,Villarreal  ,1,0,1,1,62,20,7,725,90,9,8,10,4,38,12,5,404,81,5,2,15,2,0.35,2021,8,3,1.6,0.6
2021-08-14 17:00:00,Crystal Palace  ,1,1,3,0,62,13,6,623,92,5,4,15,0,38,4,1,363,86,2,3,11,1,0.4615384615384616,2021,8,6,2.0,0.6
2021-08-22 18:30:00,Arsenal,0,1,2,0,65,22,5,574,89,8,4,4,0,35,6,3,266,79,9,3,10,5,0.2272727272727273,2021,8,7,2.0,0.6
2021-08-28 19:30:00,Liverpool,0,0,1,1,34,6,3,268,72,3,2,4,2,66,24,7,598,86,12,10,13,0,0.5,2021,8,6,1.8,0.6
2021-09-11 19:30:00,Aston Villa  ,1,1,3,0,57,12,4,396,83,4,1,11,2,43,18,6,270,78,11,6,11,1,0.3333333333333333,2021,9,6,2.0,0.4
2021-09-14 22:00:00,Zenit St. Petersburg  ,1,1,1,0,66,11,2,736,92,7,2,9,0,34,6,2,347,84,4,3,5,1,0.1818181818181818,2021,9,2,2.0,0.6
2021-09-19 18:30:00,Tottenham,0,1,3,0,53,20,10,457,87,11,7,15,1,47,8,2,395,82,5,4,4,0,0.5,2021,9,7,2.0,0.8
2021-09-22 21:45:00,Aston Villa  ,1,0,1,1,68,18,7,547,88,10,6,11,1,32,10,7,224,75,2,1,8,0,0.3888888888888889,2021,9,3,1.8,0.8
2021-09-25 14:30:00,Manchester City  ,1,-1,0,1,41,5,0,341,83,4,1,12,3,59,15,4,528,88,13,4,10,4,0.0,2021,9,6,1.6,0.6
2021-09-29 22:00:00,Juventus,0,-1,0,1,73,16,1,697,90,8,9,18,1,27,6,1,214,75,1,0,8,4,0.0625,2021,9,3,1.0,0.6
2021-10-02 17:00:00,Southampton  ,1,1,3,1,62,20,9,468,86,7,4,11,1,38,6,2,258,75,2,1,13,0,0.45,2021,10,6,1.4,0.4
2021-10-16 19:30:00,Brentford,0,1,1,0,56,5,1,458,85,5,0,8,4,44,17,7,305,75,5,8,13,1,0.2,2021,10,6,1.0,0.4
2021-10-20 22:00:00,Malmö FF  ,1,1,4,0,73,20,7,593,90,7,10,13,2,27,2,0,161,66,2,0,8,2,0.35,2021,10,3,1.6,0.4
2021-10-23 14:30:00,Norwich City  ,1,1,7,0,62,23,13,567,91,5,0,14,1,38,3,1,299,79,0,0,16,0,0.5652173913043478,2021,10,6,3.0,0.6
2021-10-26 21:45:00,Southampton  ,1,0,1,1,63,23,14,329,74,10,5,14,0,37,15,7,154,61,9,5,18,4,0.6086956521739131,2021,10,2,3.2,0.8
2021-10-30 17:00:00,Newcastle United,0,1,3,0,79,19,6,698,90,2,2,12,4,21,6,1,123,62,0,3,14,1,0.3157894736842105,2021,10,6,3.2,0.8
2021-11-02 20:45:00,Malmö FF,0,1,1,0,73,22,11,589,87,8,5,9,2,27,4,0,156,61,1,0,12,1,0.5,2021,11,2,3.2,0.8
2021-11-06 18:00:00,Burnley  ,1,0,1,1,70,25,4,570,86,14,11,6,1,30,5,2,197,69,2,4,9,4,0.16,2021,11,6,2.6,0.8
2021-11-20 15:30:00,Leicester City,0,1,3,0,62,16,7,516,85,5,3,8,4,38,4,3,274,73,3,2,15,3,0.4375,2021,11,6,1.8,0.6
2021-11-23 23:00:00,Juventus  ,1,1,4,0,54,21,8,422,83,13,6,13,0,46,8,2,361,82,3,2,13,0,0.3809523809523809,2021,11,2,2.4,0.6
2021-11-28 19:30:00,Manchester United  ,1,0,1,1,66,24,6,505,86,15,11,13,2,34,3,2,236,74,2,0,14,1,0.25,2021,11,7,2.0,0.8
2021-12-01 22:30:00,Watford,0,1,2,1,50,8,4,304,72,0,3,16,5,50,14,6,276,69,6,4,18,3,0.5,2021,12,3,2.2,0.6
2021-12-04 15:30:00,West Ham United,0,-1,2,3,64,19,7,507,86,9,8,10,1,36,11,5,250,75,1,2,10,3,0.3684210526315789,2021,12,6,2.4,0.6
2021-12-08 20:45:00,Zenit St. Petersburg,0,0,3,3,54,13,8,458,87,8,5,8,1,46,18,7,367,83,10,6,5,2,0.6153846153846154,2021,12,3,2.4,0.6
2021-12-11 18:00:00,Leeds United  ,1,1,3,2,58,16,6,348,84,5,5,9,1,42,12,5,223,73,2,2,15,4,0.375,2021,12,6,2.2,0.4
2021-12-16 22:45:00,Everton  ,1,0,1,1,80,23,10,698,90,7,8,11,0,20,5,3,108,56,1,2,11,2,0.4347826086956522,2021,12,4,2.2,0.4
2021-12-19 17:00:00,Wolverhampton,0,0,0,0,63,8,1,649,88,9,4,7,4,37,4,1,337,78,4,3,9,2,0.125,2021,12,7,1.8,0.4
2021-12-22 22:45:00,Brentford,0,1,2,0,67,15,7,645,88,2,7,9,2,33,4,3,269,77,3,2,8,1,0.4666666666666667,2021,12,3,1.8,0.2
2021-12-26 20:30:00,Aston Villa,0,1,3,1,58,10,4,541,89,5,3,11,2,42,8,1,382,86,2,1,8,2,0.4,2021,12,7,1.8,0.4
2021-12-29 22:30:00,Brighton & Hove Albion  ,1,0,1,1,48,11,5,343,80,10,5,14,1,52,18,6,379,80,8,6,7,0,0.4545454545454545,2021,12,3,1.4,0.6
2022-01-02 19:30:00,Liverpool  ,1,0,2,2,55,15,6,473,82,6,5,5,3,45,10,6,355,77,7,4,13,3,0.4,2022,1,7,2.0,0.4
2022-01-05 22:45:00,Tottenham  ,1,1,2,0,64,19,6,604,90,5,3,15,1,36,5,2,300,79,1,4,10,1,0.3157894736842105,2022,1,3,2.0,0.4
2022-01-08 20:30:00,Chesterfield  ,1,1,5,1,80,24,11,576,89,3,3,5,1,20,8,3,85,53,1,3,13,1,0.4583333333333333,2022,1,6,3.0,0.6
2022-01-12 22:45:00,Tottenham,0,1,1,0,64,13,3,625,90,6,4,12,0,36,15,3,310,78,7,2,10,3,0.2307692307692308,2022,1,3,2.5,0.6
2022-01-15 15:30:00,Manchester City,0,-1,0,1,44,4,1,388,85,1,2,6,4,56,11,6,498,86,9,3,11,3,0.25,2022,1,6,2.0,0.6
2022-01-18 23:00:00,Brighton & Hove Albion,0,0,1,1,57,15,3,503,87,7,2,5,0,43,10,2,360,82,5,6,8,1,0.2,2022,1,2,1.8,0.6
2022-01-23 19:30:00,Tottenham  ,1,1,2,0,65,15,7,526,87,10,6,17,0,35,6,3,267,78,3,1,14,1,0.4666666666666667,2022,1,7,1.8,0.6
2022-02-05 15:30:00,Plymouth Argyle  ,1,1,2,1,72,41,11,662,86,20,13,15,7,28,11,5,181,59,5,4,4,1,0.2682926829268293,2022,2,6,1.2,0.6
2022-02-09 19:30:00,Al Hilal Riyadh,0,1,1,0,54,15,5,402,84,9,6,14,6,46,12,3,333,79,3,3,7,2,0.3333333333333333,2022,2,3,1.2,0.6
2022-02-12 19:30:00,Palmeiras  ,1,1,2,1,70,22,3,690,87,7,5,22,0,30,11,3,214,67,3,3,19,4,0.1363636363636364,2022,2,6,1.6,0.6
2022-02-19 18:00:00,Crystal Palace,0,1,1,0,57,9,3,428,83,4,2,20,3,43,7,0,296,79,4,4,4,1,0.3333333333333333,2022,2,6,1.6,0.8
2022-02-22 23:00:00,Lille  ,1,1,2,0,51,9,4,463,85,4,4,10,0,49,15,2,421,81,6,5,6,0,0.4444444444444444,2022,2,2,1.6,1.0
2022-02-27 19:30:00,Liverpool  ,1,0,0,0,46,11,4,416,76,2,5,14,7,54,20,6,506,79,11,7,10,1,0.3636363636363636,2022,2,7,1.2,1.0
2022-03-02 22:15:00,Luton Town,0,1,3,2,75,17,9,505,83,8,7,10,0,25,5,3,97,51,3,4,10,5,0.5294117647058824,2022,3,3,1.6,0.8
2022-03-05 18:00:00,Burnley,0,1,4,0,73,11,5,712,90,2,2,7,1,27,6,1,194,68,5,2,12,1,0.4545454545454545,2022,3,6,2.0,0.8
2022-03-10 22:30:00,Norwich City,0,1,3,1,66,15,7,653,92,8,4,15,1,34,8,3,292,83,3,3,8,2,0.4666666666666667,2022,3,4,2.4,0.8
2022-03-13 17:00:00,Newcastle United  ,1,1,1,0,73,8,3,491,86,7,2,17,3,27,7,2,130,62,2,3,17,6,0.375,2022,3,7,2.2,0.8
2022-03-16 23:00:00,Lille,0,1,2,1,53,8,4,460,85,6,6,18,1,47,8,1,299,75,2,5,16,6,0.5,2022,3,3,2.6,0.8
2022-03-19 20:15:00,Middlesbrough,0,1,2,0,61,11,4,559,87,5,6,11,2,39,5,0,325,82,4,2,10,2,0.3636363636363636,2022,3,6,2.4,1.0
2022-04-02 17:00:00,Brentford  ,1,-1,1,4,71,21,8,582,91,12,6,11,0,29,17,6,187,72,7,6,7,0,0.3809523809523809,2022,4,6,1.8,1.0
2022-04-06 22:00:00,Real Madrid  ,1,-1,1,3,57,20,5,550,90,5,4,14,0,43,8,5,388,83,2,3,6,1,0.25,2022,4,3,1.4,0.8
2022-04-09 17:00:00,Southampton,0,1,6,0,71,24,14,662,89,3,3,10,1,29,4,1,218,75,2,2,11,0,0.5833333333333334,2022,4,6,2.4,0.6
2022-04-12 22:00:00,Real Madrid,0,1,3,2,57,28,7,649,87,10,11,20,1,43,10,4,478,82,1,3,17,0,0.25,2022,4,2,2.6,0.6
2022-04-17 18:30:00,Crystal Palace  ,1,1,2,0,67,12,4,561,88,5,2,16,0,33,6,2,238,75,2,4,6,3,0.3333333333333333,2022,4,7,2.6,0.6
2022-04-20 21:45:00,Arsenal  ,1,-1,2,4,68,11,2,605,86,6,3,7,1,32,14,4,251,76,1,1,6,4,0.1818181818181818,2022,4,3,2.8,0.6
2022-04-24 16:00:00,West Ham United  ,1,1,1,0,67,26,5,628,88,3,3,11,2,33,6,2,264,75,1,0,9,2,0.1923076923076923,2022,4,7,2.8,0.6
2022-04-28 21:45:00,Manchester United,0,0,1,1,65,21,6,556,89,9,5,12,3,35,6,3,272,79,2,2,9,2,0.2857142857142857,2022,4,4,1.8,0.8
2022-05-01 16:00:00,Everton,0,-1,0,1,78,17,5,637,88,8,8,12,2,22,9,4,116,59,3,2,9,0,0.2941176470588235,2022,5,7,1.2,0.6
2022-05-07 17:00:00,Wolverhampton  ,1,0,2,2,59,19,6,423,86,9,5,7,2,41,14,4,260,78,3,6,11,1,0.3157894736842105,2022,5,6,1.2,0.4
2022-05-11 21:30:00,Leeds United,0,1,3,0,68,17,4,742,91,4,3,14,3,32,5,0,298,79,1,3,10,0,0.2352941176470588,2022,5,3,1.4,0.2
2022-05-14 18:45:00,Liverpool  ,1,0,0,0,47,10,2,451,82,5,4,13,1,53,17,2,508,83,5,10,12,1,0.2,2022,5,6,1.2,0.4
2022-05-19 22:00:00,Leicester City  ,1,0,1,1,67,20,7,695,93,6,6,13,1,33,2,1,293,79,0,1,7,1,0.35,2022,5,4,1.2,0.2
2022-05-22 18:00:00,Watford  ,1,1,2,1,72,19,8,665,91,3,3,9,0,28,8,3,209,74,3,4,9,2,0.4210526315789473,2022,5,7,1.6,0.2
2022-07-17 05:00:00,Club America,0,1,2,1,40,7,2,460,84,6,4,14,1,60,16,7,320,75,4,0,14,3,0.2857142857142857,2022,7,7,1.6,0.4
2022-07-21 03:35:00,Charlotte,0,0,1,1,54,17,9,442,91,6,6,14,1,46,13,3,344,84,6,6,14,1,0.5294117647058824,2022,7,4,1.2,0.6
2022-07-24 03:00:00,Arsenal,0,-1,0,4,54,7,2,325,75,4,1,14,3,46,15,7,450,89,7,7,15,0,0.2857142857142857,2022,7,7,1.2,0.4
2022-07-29 22:00:00,Udinese,0,1,3,1,67,20,10,594,91,7,5,14,3,33,5,3,248,77,1,0,10,1,0.5,2022,7,5,1.6,0.4
2022-07-30 12:00:00,Udinese,0,1,2,0,60,9,6,489,86,6,4,12,3,40,6,2,278,78,3,0,14,0,0.6666666666666666,2022,7,6,1.6,0.6
2022-08-06 19:30:00,Everton,0,1,1,0,63,15,6,490,87,16,6,11,2,37,8,4,246,73,4,3,14,0,0.4,2022,8,6,1.4,0.6
2022-08-14 18:30:00,Tottenham  ,1,0,2,2,64,16,3,512,86,8,4,9,2,36,10,5,269,79,5,3,9,1,0.1875,2022,8,7,1.6,0.6
2022-08-21 16:00:00,Leeds United,0,-1,0,3,61,14,3,405,82,6,5,15,7,39,12,6,227,71,4,3,16,1,0.2142857142857143,2022,8,7,1.6,0.6
2022-08-27 17:00:00,Leicester City  ,1,1,2,1,45,7,4,372,83,3,3,10,3,55,17,5,456,87,11,5,7,1,0.5714285714285714,2022,8,6,1.4,0.6
2022-08-30 21:45:00,Southampton,0,-1,1,2,68,10,4,460,82,3,4,10,3,32,9,7,158,61,5,2,15,0,0.4,2022,8,2,1.2,0.6
2022-09-03 17:00:00,West Ham United  ,1,1,2,1,68,8,3,577,87,10,2,6,1,32,6,3,232,75,3,2,11,1,0.375,2022,9,6,1.4,0.4
2022-09-06 19:45:00,Dinamo Zagreb,0,-1,0,1,68,15,3,570,87,4,5,15,7,32,6,3,237,75,1,0,15,0,0.2,2022,9,2,1.0,0.4
2022-09-14 22:00:00,Salzburg  ,1,0,1,1,72,17,4,543,84,3,6,6,4,28,4,3,149,58,2,3,16,4,0.2352941176470588,2022,9,3,1.2,0.4
2022-10-01 17:00:00,Crystal Palace,0,1,2,1,64,13,3,559,88,2,4,13,0,36,7,3,271,78,5,2,11,1,0.2307692307692308,2022,10,6,1.2,0.4
2022-10-05 22:00:00,Milan  ,1,1,3,0,51,10,6,425,83,4,8,15,3,49,4,1,392,80,3,3,14,1,0.6,2022,10,3,1.6,0.4
2022-10-08 17:00:00,Wolverhampton  ,1,1,3,0,57,20,7,518,88,4,9,8,3,43,8,2,360,84,2,5,8,0,0.35,2022,10,6,1.8,0.6
2022-10-11 22:00:00,Milan,0,1,2,0,70,15,4,652,93,5,3,18,2,30,7,1,224,76,2,4,12,0,0.2666666666666667,2022,10,2,2.2,0.6
2022-10-16 16:00:00,Aston Villa,0,1,2,0,59,8,4,468,85,1,2,11,1,41,18,7,283,80,7,9,12,3,0.5,2022,10,7,2.4,0.8
2022-10-19 21:30:00,Brentford,0,0,0,0,66,14,5,559,85,2,3,7,0,34,8,5,222,70,6,5,7,2,0.3571428571428572,2022,10,3,2.0,1.0
2022-10-22 19:30:00,Manchester United  ,1,0,1,1,48,6,2,323,78,6,4,8,2,52,13,6,360,78,4,4,10,3,0.3333333333333333,2022,10,6,1.6,0.8
2022-10-25 19:45:00,Salzburg,0,1,2,1,70,15,11,503,84,2,5,11,0,30,16,7,115,50,9,5,18,1,0.7333333333333333,2022,10,2,1.4,0.6
2022-10-29 17:00:00,Brighton & Hove Albion,0,-1,1,4,59,15,7,441,86,7,6,6,0,41,19,9,276,79,8,4,16,0,0.4666666666666667,2022,10,6,1.2,0.6
2022-11-02 23:00:00,Dinamo Zagreb  ,1,1,2,1,58,22,6,530,89,9,8,17,0,42,7,2,335,80,3,3,16,0,0.2727272727272727,2022,11,3,1.2,0.4
2022-11-06 15:00:00,Arsenal  ,1,-1,0,1,44,5,1,263,73,4,1,19,3,56,14,2,371,82,6,4,13,0,0.2,2022,11,7,1.2,0.4
2022-11-09 23:00:00,Manchester City,0,-1,0,2,45,15,5,408,86,6,2,9,4,55,18,9,528,90,9,2,13,3,0.3333333333333333,2022,11,3,1.0,0.4
2022-11-12 20:30:00,Newcastle United,0,-1,0,1,51,5,2,396,84,3,3,11,0,49,10,3,373,83,5,6,14,3,0.4,2022,11,6,0.6,0.4
2022-12-11 17:10:00,Aston Villa,0,-1,0,1,51,11,3,525,91,5,3,9,5,49,11,5,506,90,6,3,4,3,0.2727272727272727,2022,12,7,0.4,0.2
2022-12-27 20:30:00,Bournemouth  ,1,1,2,0,60,15,5,497,88,6,3,8,3,40,9,4,290,81,8,3,10,0,0.3333333333333333,2022,12,2,0.4,0.2
2023-01-01 19:30:00,Nottingham Forest,0,0,1,1,72,7,2,623,89,2,2,14,2,28,12,5,196,77,1,0,16,2,0.2857142857142857,2023,1,7,1.0,0.2
2023-01-05 23:00:00,Manchester City  ,1,-1,0,1,48,8,2,471,85,3,3,9,2,52,12,3,548,90,2,2,9,1,0.25,2023,1,4,0.5,0.2
2023-01-08 19:30:00,Manchester City,0,-1,0,4,42,3,1,404,88,2,1,10,0,58,9,7,585,91,4,1,10,1,0.3333333333333333,2023,1,7,0.3333333333333333,0.2
2023-01-12 23:00:00,Fulham,0,-1,1,2,53,20,10,412,82,7,1,16,3,47,8,3,362,81,5,4,12,3,0.5,2023,1,4,0.5,0.2
2023-01-15 17:00:00,Crystal Palace  ,1,1,1,0,62,15,5,490,85,11,8,10,3,38,10,5,249,74,7,4,17,1,0.3333333333333333,2023,1,7,0.6,0.2
2023-01-21 15:30:00,Liverpool,0,0,0,0,52,11,2,437,81,5,5,9,1,48,15,3,375,79,5,4,16,5,0.1818181818181818,2023,1,6,0.4,0.2
2023-02-03 23:00:00,Fulham  ,1,0,0,0,67,12,3,568,86,6,2,16,3,33,10,4,226,72,2,3,12,0,0.25,2023,2,5,0.4,0.2
2023-02-11 15:30:00,West Ham United,0,0,1,1,72,12,4,597,90,6,4,11,4,28,10,2,187,76,5,4,9,3,0.3333333333333333,2023,2,6,0.6,0.2
2023-02-15 23:00:00,Borussia Dortmund,0,-1,0,1,52,21,8,415,86,10,3,12,3,48,14,2,375,83,5,0,13,0,0.3809523809523809,2023,2,3,0.4,0.2
2023-02-18 18:00:00,Southampton  ,1,-1,0,1,61,17,5,433,86,8,2,16,3,39,8,5,241,75,2,3,25,1,0.2941176470588235,2023,2,6,0.2,0.2
2023-02-26 16:30:00,Tottenham,0,-1,0,2,59,10,2,532,89,4,0,10,2,41,8,3,337,82,4,2,10,0,0.2,2023,2,7,0.2,0.0
2023-03-04 18:00:00,Leeds United  ,1,1,1,0,57,13,3,507,88,5,5,11,2,43,11,2,337,79,7,7,7,2,0.2307692307692308,2023,3,6,0.4,0.0
2023-03-07 23:10:00,Borussia Dortmund  ,1,1,2,0,40,13,4,233,74,5,2,17,6,60,13,4,390,80,3,4,9,0,0.3076923076923077,2023,3,2,0.6,0.2
2023-03-11 18:00:00,Leicester City,0,1,3,1,52,12,6,464,84,5,4,11,4,48,17,7,429,83,2,4,10,0,0.5,2023,3,6,1.2,0.4
2023-03-18 20:30:00,Everton  ,1,0,2,2,69,20,7,455,84,8,10,8,2,31,12,3,165,67,2,3,12,1,0.35,2023,3,6,1.6,0.6
2023-04-01 19:30:00,Aston Villa  ,1,-1,0,2,69,27,8,543,90,13,6,14,2,31,5,2,214,75,2,0,16,0,0.2962962962962963,2023,4,6,1.6,0.6
2023-04-04 22:00:00,Liverpool  ,1,0,0,0,50,12,3,437,84,3,1,6,4,50,7,4,449,84,5,1,17,3,0.25,2023,4,2,1.4,0.6
2023-04-08 17:00:00,Wolverhampton,0,-1,0,1,62,13,1,443,84,8,6,10,1,38,9,4,234,75,8,3,14,2,0.07692307692307693,2023,4,6,1.0,0.4
2023-04-12 22:00:00,Real Madrid,0,-1,0,2,43,7,3,396,82,3,0,10,0,57,18,10,576,90,3,1,10,1,0.4285714285714285,2023,4,3,0.4,0.2
2023-04-15 17:00:00,Brighton & Hove Albion  ,1,-1,1,2,43,8,2,330,81,2,3,11,1,57,26,10,475,86,8,4,11,1,0.25,2023,4,6,0.2,0.0
2023-04-18 22:00:00,Real Madrid  ,1,-1,0,2,54,19,6,497,91,8,5,16,2,46,9,6,416,87,2,3,8,2,0.3157894736842105,2023,4,2,0.2,0.0
2023-04-26 21:45:00,Brentford  ,1,-1,0,2,73,15,4,614,88,5,5,5,0,27,7,1,173,66,2,3,13,2,0.2666666666666667,2023,4,3,0.2,0.0
2023-05-02 22:00:00,Arsenal,0,-1,1,3,45,7,4,383,84,2,3,10,0,55,16,10,470,87,7,4,10,1,0.5714285714285714,2023,5,2,0.4,0.0
2023-05-06 17:00:00,Bournemouth,0,1,3,1,66,11,5,529,88,7,5,11,0,34,10,4,230,75,7,4,9,1,0.4545454545454545,2023,5,6,1.0,0.0
2023-05-13 17:00:00,Nottingham Forest  ,1,0,2,2,76,14,6,631,89,2,4,13,1,24,11,2,132,61,5,4,15,2,0.4285714285714285,2023,5,6,1.2,0.2
2023-05-21 18:00:00,Manchester City,0,-1,0,1,35,13,6,330,87,2,3,9,2,65,15,2,633,91,5,2,12,2,0.4615384615384616,2023,5,7,1.2,0.2
2023-05-25 22:00:00,Manchester United,0,-1,1,4,59,14,5,558,90,4,6,6,0,41,18,9,368,84,3,1,12,0,0.3571428571428572,2023,5,4,1.4,0.2
2023-05-28 18:30:00,Newcastle United  ,1,0,1,1,64,22,5,527,89,10,5,9,2,36,13,4,274,83,3,2,11,1,0.2272727272727273,2023,5,7,1.4,0.2
2023-07-20 03:00:00,Wrexham  ,1,1,5,0,56,11,6,546,90,4,5,14,3,44,8,1,299,75,2,2,7,2,0.5454545454545454,2023,7,4,1.8,0.2
2023-07-24 01:00:00,Brighton & Hove Albion  ,1,1,4,3,48,7,4,489,84,6,7,12,1,52,14,8,410,80,6,2,17,1,0.5714285714285714,2023,7,1,2.2,0.2
2023-07-25 02:00:00,Brighton & Hove Albion  ,1,1,4,3,48,7,4,500,86,4,3,12,0,52,14,8,487,86,3,0,17,1,0.5714285714285714,2023,7,2,3.0,0.4
2023-07-27 06:15:00,Newcastle United  ,1,0,1,1,50,11,5,420,81,6,3,13,4,50,7,3,410,80,4,2,9,3,0.4545454545454545,2023,7,4,3.0,0.6
2023-07-29 03:15:00,Newcastle United  ,1,0,1,1,50,11,5,410,80,5,2,11,4,50,7,3,409,79,3,2,8,3,0.4545454545454545,2023,7,6,3.0,0.6
2023-07-30 21:45:00,Fulham  ,1,1,2,0,54,13,6,499,84,6,3,11,2,46,7,2,378,79,2,1,12,1,0.4615384615384616,2023,7,7,2.4,0.6
2023-08-03 03:30:00,Borussia Dortmund  ,1,0,1,1,56,13,5,438,88,6,4,9,0,44,12,2,325,83,6,3,14,0,0.3846153846153846,2023,8,4,1.8,0.6
2023-08-13 18:30:00,Liverpool  ,1,0,1,1,65,10,4,610,87,4,7,5,3,35,13,1,301,80,4,3,13,5,0.4,2023,8,7,1.2,0.4
2023-08-20 18:30:00,West Ham United,0,-1,1,3,76,17,4,630,88,9,10,9,2,24,12,6,157,69,3,3,12,3,0.2352941176470588,2023,8,7,1.2,0.2
2023-08-25 22:00:00,Luton Town  ,1,1,3,0,67,19,8,603,92,6,3,15,0,33,11,1,240,78,4,2,12,0,0.4210526315789473,2023,8,5,1.6,0.2
2023-08-30 21:45:00,AFC Wimbledon  ,1,1,2,1,84,23,9,776,91,10,6,7,3,16,10,2,77,50,6,2,10,1,0.391304347826087,2023,8,3,1.6,0.4
2023-09-02 17:00:00,Nottingham Forest  ,1,-1,0,1,76,21,2,632,89,7,5,10,2,24,7,3,143,62,0,0,9,3,0.09523809523809523,2023,9,6,1.4,0.4
2023-09-17 16:00:00,Bournemouth,0,0,0,0,65,14,6,516,87,7,1,20,2,35,13,4,246,79,1,6,15,1,0.4285714285714285,2023,9,7,1.2,0.4
2023-09-24 16:00:00,Aston Villa  ,1,-1,0,1,53,10,4,380,86,5,1,9,10,47,15,7,328,85,11,2,11,1,0.4,2023,9,7,1.0,0.4
2023-09-27 21:45:00,Brighton & Hove Albion  ,1,1,1,0,39,9,4,268,78,5,0,6,5,61,13,2,460,87,8,6,16,2,0.4444444444444444,2023,9,3,0.6,0.4
2023-10-02 22:00:00,Fulham,0,1,2,0,44,11,4,395,85,1,2,12,4,56,10,3,493,88,8,6,15,2,0.3636363636363636,2023,10,1,0.6,0.4
2023-10-07 17:00:00,Burnley,0,1,4,1,62,9,5,613,92,3,1,8,2,38,10,3,328,84,7,1,11,4,0.5555555555555556,2023,10,6,1.4,0.4
2023-10-21 19:30:00,Arsenal  ,1,0,2,2,43,11,5,364,82,2,3,7,2,57,13,3,482,85,7,6,14,1,0.4545454545454545,2023,10,6,1.8,0.6
2023-10-28 14:30:00,Brentford  ,1,-1,0,2,69,17,2,652,89,10,4,12,0,31,7,5,244,73,1,3,7,0,0.1176470588235294,2023,10,6,1.8,0.6
2023-11-01 22:45:00,Blackburn Rovers  ,1,1,2,0,64,22,7,666,92,11,5,9,2,36,7,1,343,84,4,3,13,2,0.3181818181818182,2023,11,3,2.0,0.6
2023-11-06 23:00:00,Tottenham,0,1,4,1,61,17,8,436,87,6,1,21,7,39,8,5,252,79,1,4,12,3,0.4705882352941176,2023,11,1,2.4,0.6
2023-11-12 19:30:00,Manchester City  ,1,0,4,4,45,17,9,377,85,3,1,13,1,55,15,10,477,90,3,5,15,0,0.5294117647058824,2023,11,7,2.4,0.6
2023-11-25 18:00:00,Newcastle United,0,-1,1,4,46,7,4,356,84,2,1,19,0,54,14,5,416,86,4,5,13,0,0.5714285714285714,2023,11,6,2.2,0.4
2023-12-03 17:00:00,Brighton & Hove Albion  ,1,1,3,2,32,8,5,246,80,5,3,16,2,68,18,9,580,90,8,8,12,3,0.625,2023,12,7,2.8,0.4
2023-12-06 23:15:00,Manchester United,0,-1,1,2,55,13,3,440,86,4,3,12,1,45,28,9,339,85,12,6,12,3,0.2307692307692308,2023,12,3,2.6,0.6
2023-12-10 17:00:00,Everton,0,-1,0,2,72,16,4,610,87,8,4,12,1,28,9,5,166,64,4,6,12,2,0.25,2023,12,7,1.8,0.4
2023-12-16 18:00:00,Sheffield United  ,1,1,2,0,78,15,6,740,91,7,1,9,3,22,6,1,138,61,5,2,14,1,0.4,2023,12,6,1.4,0.2
2023-12-19 23:00:00,Newcastle United  ,1,0,1,1,78,15,4,775,90,7,6,9,6,22,4,2,167,69,1,2,11,0,0.2666666666666667,2023,12,2,1.4,0.4
2023-12-24 16:00:00,Wolverhampton,0,-1,1,2,68,16,5,527,88,6,4,9,0,32,14,6,176,66,10,6,11,3,0.3125,2023,12,7,1.0,0.4
2023-12-27 22:30:00,Crystal Palace  ,1,1,2,1,64,9,4,572,89,4,1,13,3,36,13,5,287,82,3,3,16,6,0.4444444444444444,2023,12,3,1.2,0.2
2023-12-30 15:30:00,Luton Town,0,1,3,2,49,12,8,346,83,2,0,21,1,51,15,6,339,83,7,11,14,5,0.6666666666666666,2023,12,6,1.8,0.4
2024-01-06 20:30:00,Preston North End  ,1,1,4,0,70,24,12,625,90,8,3,7,0,30,4,2,228,76,2,3,9,1,0.5,2024,1,6,4.0,0.6
2024-01-09 23:00:00,Middlesbrough,0,-1,0,1,72,18,5,674,91,6,4,10,0,28,6,2,220,74,1,0,9,3,0.2777777777777778,2024,1,2,2.0,0.6
2024-01-13 15:30:00,Fulham  ,1,1,1,0,55,17,3,442,84,6,4,13,4,45,14,4,330,78,4,4,9,0,0.1764705882352941,2024,1,6,1.666666666666667,0.6
2024-01-23 23:00:00,Middlesbrough  ,1,1,6,1,62,13,6,586,89,7,2,5,1,38,4,2,319,80,1,0,5,6,0.4615384615384616,2024,1,2,2.75,0.8
