Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2021-08-21 17:00:00,Norwich City  ,1,1,5,0,67,16,4,684,94,6,2,13,2,33,1,0,307,85,1,1,7,3,0.25,2021,8,6,2.2,0.4
2021-08-28 14:30:00,Arsenal  ,1,1,5,0,80,25,10,693,92,14,7,5,1,20,1,0,125,68,0,1,7,3,0.4,2021,8,6,2.8,0.6
2021-09-11 17:00:00,Leicester City,0,1,1,0,60,25,8,501,90,8,8,11,4,40,6,1,295,81,5,5,4,2,0.32,2021,9,6,2.2,0.6
2021-09-15 22:00:00,RB Leipzig  ,1,1,6,3,50,16,8,401,86,6,3,9,6,50,10,3,379,83,3,2,17,3,0.5,2021,9,3,3.4,0.6
2021-09-18 17:00:00,Southampton  ,1,0,0,0,64,16,1,484,87,8,8,5,4,36,10,2,239,75,5,0,12,0,0.0625,2021,9,6,3.4,0.8
2021-09-21 21:45:00,Wycombe Wanderers  ,1,1,6,1,79,26,14,583,92,8,4,9,2,21,12,4,96,60,4,5,11,3,0.5384615384615384,2021,9,2,3.6,0.8
2021-09-25 14:30:00,Chelsea,0,1,1,0,59,15,4,528,88,13,4,10,4,41,5,0,341,83,4,1,12,3,0.2666666666666667,2021,9,6,2.8,0.8
2021-09-28 22:00:00,Paris Saint-Germain,0,-1,0,2,54,18,7,476,89,10,6,12,3,46,6,3,405,86,2,0,8,3,0.3888888888888889,2021,9,2,2.6,0.8
2021-10-03 18:30:00,Liverpool,0,0,2,2,52,12,3,443,84,4,2,12,5,48,6,4,423,84,3,3,10,2,0.25,2021,10,7,1.8,0.6
2021-10-16 17:00:00,Burnley  ,1,1,2,0,71,15,6,687,89,6,3,11,0,29,7,2,228,72,2,2,5,3,0.4,2021,10,6,2.2,0.4
2021-10-19 19:45:00,Club Brugge,0,1,5,1,63,22,9,554,89,4,1,8,4,37,5,2,263,75,4,3,10,4,0.4090909090909091,2021,10,2,2.0,0.6
2021-10-23 19:30:00,Brighton & Hove Albion,0,1,4,1,52,23,14,491,87,6,2,6,1,48,10,5,422,84,7,5,10,2,0.6086956521739131,2021,10,6,2.6,0.6
2021-10-27 21:45:00,West Ham United,0,0,0,0,64,25,7,591,91,9,5,3,2,36,7,2,284,80,2,4,4,3,0.28,2021,10,3,2.6,0.6
2021-10-30 17:00:00,Crystal Palace  ,1,-1,0,2,68,14,3,562,86,7,5,11,2,32,8,3,231,72,1,2,11,5,0.2142857142857143,2021,10,6,2.2,0.6
2021-11-03 23:00:00,Club Brugge  ,1,1,4,1,71,22,8,716,90,7,2,7,2,29,7,3,238,75,3,2,2,2,0.3636363636363636,2021,11,3,2.6,0.6
2021-11-06 15:30:00,Manchester United,0,1,2,0,67,16,5,762,92,9,3,12,1,33,5,1,326,82,1,2,9,4,0.3125,2021,11,6,2.0,0.6
2021-11-21 17:00:00,Everton  ,1,1,3,0,77,17,7,807,94,7,3,5,0,23,4,1,172,70,1,4,7,2,0.4117647058823529,2021,11,7,1.8,0.6
2021-11-24 23:00:00,Paris Saint-Germain  ,1,1,2,1,54,16,6,556,93,7,6,13,3,46,7,2,469,90,0,0,5,1,0.375,2021,11,3,2.2,0.6
2021-11-28 17:00:00,West Ham United  ,1,1,2,1,68,19,9,658,90,8,3,7,4,32,5,3,260,79,4,2,6,4,0.4736842105263158,2021,11,7,2.6,0.8
2021-12-01 23:15:00,Aston Villa,0,1,2,1,64,17,7,547,90,10,3,12,0,36,9,3,269,81,4,4,8,1,0.4117647058823529,2021,12,3,2.2,1.0
2021-12-04 20:30:00,Watford,0,1,3,1,77,26,13,762,92,11,5,7,1,23,11,4,157,66,5,4,11,0,0.5,2021,12,6,2.4,1.0
2021-12-07 20:45:00,RB Leipzig,0,-1,1,2,56,13,3,483,87,9,11,8,6,44,9,5,378,84,2,2,19,1,0.2307692307692308,2021,12,2,2.0,1.0
2021-12-11 15:30:00,Wolverhampton  ,1,1,1,0,71,24,10,679,91,14,8,12,1,29,2,1,231,75,1,2,5,0,0.4166666666666667,2021,12,6,1.8,0.8
2021-12-14 23:00:00,Leeds United  ,1,1,7,0,64,31,15,557,92,6,6,5,1,36,6,3,273,81,2,1,9,0,0.4838709677419355,2021,12,2,2.8,0.8
2021-12-19 17:00:00,Newcastle United,0,1,4,0,72,18,7,646,91,6,5,6,2,28,5,1,215,81,3,2,9,4,0.3888888888888889,2021,12,7,3.2,0.8
2021-12-26 18:00:00,Leicester City  ,1,1,6,3,72,17,9,693,94,14,6,11,2,28,14,8,251,87,4,3,9,1,0.5294117647058824,2021,12,7,3.8,0.8
2021-12-29 23:15:00,Brentford,0,1,1,0,76,12,3,634,89,5,3,10,3,24,6,2,136,63,3,1,12,0,0.25,2021,12,3,3.8,0.8
2022-01-01 15:30:00,Arsenal,0,1,2,1,71,15,2,572,89,5,3,5,2,29,7,2,179,72,5,1,13,1,0.1333333333333333,2022,1,6,2.0,1.0
2022-01-07 23:00:00,Swindon Town,0,1,4,1,77,23,9,726,93,9,4,9,3,23,5,3,164,72,2,2,5,0,0.391304347826087,2022,1,5,3.0,1.0
2022-01-15 15:30:00,Chelsea  ,1,1,1,0,56,11,6,498,86,9,3,11,3,44,4,1,388,85,1,2,6,4,0.5454545454545454,2022,1,6,2.333333333333333,1.0
2022-01-22 20:30:00,Southampton,0,0,1,1,74,20,5,700,90,11,8,5,0,26,7,3,193,69,2,2,13,2,0.25,2022,1,6,2.0,1.0
2022-02-05 18:00:00,Fulham  ,1,1,4,1,61,19,6,551,89,11,2,9,3,39,6,3,342,85,2,2,6,2,0.3157894736842105,2022,2,6,2.4,0.8
2022-02-09 22:45:00,Brentford  ,1,1,2,0,76,15,7,627,88,9,4,7,2,24,6,2,135,59,3,3,13,10,0.4666666666666667,2022,2,3,2.4,0.8
2022-02-12 20:30:00,Norwich City,0,1,4,0,72,22,9,640,91,12,4,8,2,28,8,3,212,75,4,4,7,2,0.4090909090909091,2022,2,6,2.4,0.8
2022-02-15 23:00:00,Sporting CP,0,1,5,0,64,15,6,628,93,6,2,16,3,36,3,0,309,81,0,1,9,2,0.4,2022,2,2,3.2,0.8
2022-02-19 20:30:00,Tottenham  ,1,-1,2,3,71,21,4,688,91,10,9,5,1,29,6,5,242,79,0,3,7,3,0.1904761904761905,2022,2,6,3.4,0.8
2022-02-26 20:30:00,Everton,0,1,1,0,67,13,8,597,88,4,3,14,2,33,6,2,244,76,3,0,7,4,0.6153846153846154,2022,2,6,2.8,0.8
2022-03-01 22:15:00,Peterborough United,0,1,2,0,76,23,5,531,87,14,7,7,0,24,5,3,118,61,1,2,8,3,0.2173913043478261,2022,3,2,2.8,0.8
2022-03-06 19:30:00,Manchester United  ,1,1,4,1,69,24,10,701,93,9,4,10,0,31,5,2,276,83,3,0,14,1,0.4166666666666667,2022,3,7,2.8,0.8
2022-03-09 23:00:00,Sporting CP  ,1,0,0,0,68,14,4,637,93,7,4,9,3,32,6,3,251,82,2,0,12,0,0.2857142857142857,2022,3,3,1.8,0.8
2022-03-14 23:00:00,Crystal Palace,0,0,0,0,74,19,4,663,87,6,6,11,3,26,7,1,174,65,2,0,6,2,0.2105263157894737,2022,3,1,1.4,0.6
2022-04-02 17:00:00,Burnley,0,1,2,0,77,18,6,693,89,8,3,6,0,23,3,1,159,68,1,2,11,5,0.3333333333333333,2022,4,6,1.6,0.6
2022-04-05 22:00:00,Atletico Madrid  ,1,1,1,0,70,15,2,627,90,9,4,8,1,30,0,0,213,72,0,1,13,2,0.1333333333333333,2022,4,2,1.4,0.6
2022-04-10 18:30:00,Liverpool  ,1,0,2,2,55,11,5,486,86,4,2,9,5,45,6,4,377,81,1,1,11,2,0.4545454545454545,2022,4,7,1.0,0.6
2022-04-13 22:00:00,Atletico Madrid,0,0,0,0,60,10,1,526,87,4,1,7,1,40,14,3,301,75,2,2,8,4,0.1,2022,4,3,1.0,0.4
2022-04-16 17:30:00,Liverpool  ,1,-1,2,3,49,10,6,386,79,5,1,15,2,51,11,7,416,82,3,2,12,3,0.6,2022,4,6,1.4,0.4
2022-04-20 22:00:00,Brighton & Hove Albion  ,1,1,3,0,65,17,5,586,88,7,1,12,1,35,2,1,260,74,4,1,7,2,0.2941176470588235,2022,4,3,1.6,0.4
2022-04-23 17:00:00,Watford  ,1,1,5,1,74,21,8,619,88,11,4,9,0,26,5,2,180,73,4,3,7,2,0.3809523809523809,2022,4,6,2.4,0.4
2022-04-26 22:00:00,Real Madrid  ,1,1,4,3,60,16,6,541,88,5,4,11,3,40,11,5,336,81,3,3,5,2,0.375,2022,4,2,2.8,0.4
2022-04-30 19:30:00,Leeds United,0,1,4,0,59,19,6,547,89,6,5,3,1,41,7,2,329,78,3,3,13,3,0.3157894736842105,2022,4,6,3.6,0.6
2022-05-04 22:00:00,Real Madrid,0,-1,1,3,56,15,10,552,84,9,5,18,3,44,14,5,426,80,3,7,14,3,0.6666666666666666,2022,5,3,3.4,0.8
2022-05-08 18:30:00,Newcastle United  ,1,1,5,0,71,21,9,645,91,8,4,6,1,29,7,3,216,77,2,3,11,4,0.4285714285714285,2022,5,7,3.8,0.8
2022-05-11 22:15:00,Wolverhampton,0,1,5,1,66,15,5,721,92,2,1,11,3,34,7,3,319,83,6,5,2,2,0.3333333333333333,2022,5,3,3.8,0.8
2022-05-15 16:00:00,West Ham United,0,0,2,2,78,31,8,635,91,9,7,5,0,22,6,2,123,65,4,5,9,1,0.2580645161290323,2022,5,7,3.4,0.8
2022-05-22 18:00:00,Aston Villa  ,1,1,3,2,72,24,5,529,88,13,7,5,1,28,4,2,163,67,1,2,11,2,0.2083333333333333,2022,5,7,3.2,0.6
2022-07-21 04:00:00,Club America  ,1,1,2,1,65,11,4,615,92,6,1,11,1,35,6,3,295,84,4,2,14,2,0.3636363636363636,2022,7,4,3.4,0.6
2022-07-24 03:15:00,Bayern München,0,1,1,0,52,22,5,363,84,10,8,15,2,48,3,0,333,81,1,3,12,3,0.2272727272727273,2022,7,7,2.6,0.8
2022-07-30 19:00:00,Liverpool,0,-1,1,3,56,12,7,423,81,4,2,4,3,44,14,4,478,85,3,3,12,3,0.5833333333333334,2022,7,6,1.8,0.8
2022-08-07 18:30:00,West Ham United,0,1,2,0,75,14,2,774,93,4,3,4,1,25,6,1,206,78,1,4,8,4,0.1428571428571428,2022,8,7,1.8,0.6
2022-08-13 17:00:00,Bournemouth  ,1,1,4,0,67,19,7,649,93,11,10,9,2,33,3,1,288,82,1,2,9,1,0.3684210526315789,2022,8,6,2.0,0.8
2022-08-21 18:30:00,Newcastle United,0,0,3,3,69,21,10,521,86,5,5,7,1,31,12,6,185,67,5,6,14,2,0.4761904761904762,2022,8,7,2.2,0.8
2022-08-24 22:30:00,Barcelona,0,0,3,3,52,16,8,482,91,2,0,13,5,48,11,7,446,89,3,3,7,1,0.5,2022,8,3,2.6,0.6
2022-08-27 17:00:00,Crystal Palace  ,1,1,4,2,74,18,5,702,91,6,12,14,2,26,2,2,196,74,1,1,8,1,0.2777777777777778,2022,8,6,3.2,0.4
2022-08-31 21:30:00,Nottingham Forest  ,1,1,6,0,75,17,9,720,92,10,4,9,2,25,8,1,192,74,1,3,7,2,0.5294117647058824,2022,8,3,4.0,0.6
2022-09-03 19:30:00,Aston Villa,0,0,1,1,72,13,4,673,88,4,4,6,3,28,3,1,203,71,1,0,7,5,0.3076923076923077,2022,9,6,3.4,0.6
2022-09-14 22:00:00,Borussia Dortmund  ,1,1,2,1,66,12,3,632,89,6,6,9,0,34,5,2,290,79,2,4,7,1,0.25,2022,9,3,3.2,0.4
2022-09-17 14:30:00,Wolverhampton,0,1,3,0,59,16,7,563,91,7,4,9,1,41,6,1,353,84,5,2,7,0,0.4375,2022,9,6,3.2,0.6
2022-10-02 16:00:00,Manchester United  ,1,1,6,3,54,22,10,485,88,5,7,3,1,46,12,8,408,86,1,0,9,0,0.4545454545454545,2022,10,7,3.6,0.8
2022-10-08 17:00:00,Southampton  ,1,1,4,0,65,21,8,666,90,9,6,4,1,35,5,0,317,81,1,0,8,1,0.3809523809523809,2022,10,6,3.2,0.8
2022-10-11 19:45:00,FC Copenhagen,0,0,0,0,59,14,4,571,90,8,4,6,2,41,6,1,376,84,4,0,13,1,0.2857142857142857,2022,10,2,3.0,0.8
2022-10-16 18:30:00,Liverpool,0,-1,0,1,63,16,6,616,88,6,9,7,0,37,13,2,313,77,5,3,10,3,0.375,2022,10,7,2.6,0.8
2022-10-22 17:00:00,Brighton & Hove Albion  ,1,1,3,1,48,10,4,368,83,6,2,11,0,52,8,2,398,85,3,2,12,4,0.4,2022,10,6,2.6,0.6
2022-10-25 22:00:00,Borussia Dortmund,0,0,0,0,73,8,3,835,93,3,4,10,3,27,11,4,276,81,0,1,5,3,0.375,2022,10,2,1.4,0.6
2022-10-29 14:30:00,Leicester City,0,1,1,0,64,15,5,622,90,10,7,10,2,36,10,5,309,80,3,4,5,0,0.3333333333333333,2022,10,6,0.8,0.4
2022-11-02 23:00:00,Sevilla  ,1,1,3,1,62,21,7,601,91,7,6,9,1,38,7,2,359,86,1,3,7,0,0.3333333333333333,2022,11,3,1.4,0.4
2022-11-05 18:00:00,Fulham  ,1,1,2,1,71,16,5,653,91,9,7,6,3,29,4,2,234,79,0,1,11,0,0.3125,2022,11,6,1.8,0.6
2022-11-09 23:00:00,Chelsea  ,1,1,2,0,55,18,9,528,90,9,2,13,3,45,15,5,408,86,6,2,9,4,0.5,2022,11,3,1.6,0.8
2022-11-12 15:30:00,Brentford  ,1,-1,1,2,75,29,6,530,85,10,9,9,2,25,10,8,123,57,2,4,7,2,0.2068965517241379,2022,11,6,1.8,0.8
2022-12-17 16:00:00,Girona  ,1,1,2,0,53,6,2,550,89,2,0,12,1,47,14,4,469,88,6,10,7,5,0.3333333333333333,2022,12,6,2.0,0.8
2022-12-22 23:00:00,Liverpool  ,1,1,3,2,56,18,9,504,88,7,5,6,1,44,7,2,359,80,1,3,10,3,0.5,2022,12,4,2.0,0.8
2022-12-28 23:00:00,Leeds United,0,1,3,1,69,26,9,611,88,5,4,14,1,31,9,1,225,73,3,1,11,0,0.3461538461538461,2022,12,3,2.2,0.8
2022-12-31 18:00:00,Everton  ,1,0,1,1,74,16,3,597,90,7,7,13,3,26,2,1,185,78,1,2,14,2,0.1875,2022,12,6,2.0,0.8
2023-01-05 23:00:00,Chelsea,0,1,1,0,52,12,3,548,90,2,2,9,1,48,8,2,471,85,3,3,9,2,0.25,2023,1,4,1.0,0.6
2023-01-08 19:30:00,Chelsea  ,1,1,4,0,58,9,7,585,91,4,1,10,1,42,3,1,404,88,2,1,10,0,0.7777777777777778,2023,1,7,2.5,0.8
2023-01-11 23:00:00,Southampton,0,-1,0,2,72,7,0,629,87,3,2,5,1,28,12,4,195,70,5,4,10,3,0.0,2023,1,3,1.666666666666667,0.8
2023-01-14 15:30:00,Manchester United,0,-1,1,2,71,5,1,658,89,2,4,5,2,29,8,4,230,74,1,0,15,6,0.2,2023,1,6,1.5,0.6
2023-01-19 23:00:00,Tottenham  ,1,1,4,2,58,16,6,511,88,8,4,10,0,42,9,3,352,83,3,2,14,1,0.375,2023,1,4,2.0,0.4
2023-01-22 17:00:00,Wolverhampton  ,1,1,3,0,55,13,7,526,90,5,5,10,1,45,10,1,409,86,7,4,10,0,0.5384615384615384,2023,1,7,2.4,0.6
2023-01-27 23:00:00,Arsenal  ,1,1,1,0,54,8,3,415,84,0,1,9,3,46,5,2,338,81,3,2,14,3,0.375,2023,1,5,1.8,0.6
2023-02-05 19:30:00,Tottenham,0,-1,0,1,65,15,5,487,88,6,8,14,1,35,12,3,226,75,4,3,19,2,0.3333333333333333,2023,2,7,1.8,0.6
2023-02-12 19:30:00,Aston Villa  ,1,1,3,1,67,17,9,558,90,8,6,13,1,33,6,2,247,81,4,1,14,4,0.5294117647058824,2023,2,7,2.2,0.6
2023-02-18 18:00:00,Nottingham Forest,0,0,1,1,73,23,6,595,88,10,11,6,0,27,4,1,164,65,0,2,8,2,0.2608695652173913,2023,2,6,1.6,0.8
2023-02-22 23:00:00,RB Leipzig,0,0,1,1,62,12,3,635,91,4,4,6,1,38,7,4,366,86,2,5,12,3,0.25,2023,2,3,1.2,0.6
2023-02-25 20:30:00,Bournemouth,0,1,4,1,66,20,5,676,90,6,4,9,2,34,13,2,313,83,4,6,10,1,0.25,2023,2,6,1.8,0.4
2023-02-28 23:00:00,Bristol City,0,1,3,0,70,16,6,629,90,3,1,8,0,30,5,1,206,72,4,3,9,3,0.375,2023,2,2,2.4,0.4
2023-03-04 15:30:00,Newcastle United  ,1,1,2,0,56,11,3,466,86,8,2,8,0,44,5,2,331,81,4,3,13,1,0.2727272727272727,2023,3,6,2.2,0.6
2023-03-11 20:30:00,Crystal Palace,0,1,1,0,68,14,4,538,87,6,6,17,2,32,4,0,218,75,2,2,11,3,0.2857142857142857,2023,3,6,2.2,0.6
2023-03-14 23:00:00,RB Leipzig  ,1,1,7,0,66,23,16,589,91,10,9,10,1,34,4,1,262,79,0,2,7,2,0.6956521739130435,2023,3,2,3.4,0.8
2023-03-18 20:45:00,Burnley  ,1,1,6,0,58,20,10,499,88,2,3,9,0,42,6,3,353,84,2,3,12,0,0.5,2023,3,6,3.8,1.0
2023-04-01 14:30:00,Liverpool  ,1,1,4,1,68,17,8,693,92,7,2,9,3,32,4,1,288,82,1,1,12,5,0.4705882352941176,2023,4,6,4.0,1.0
2023-04-08 19:30:00,Southampton,0,1,4,1,73,13,8,653,89,10,3,10,2,27,4,1,204,75,0,2,6,0,0.6153846153846154,2023,4,6,4.4,1.0
2023-04-11 22:00:00,Bayern München  ,1,1,3,0,44,17,9,351,82,8,6,11,0,56,12,4,487,87,5,3,8,1,0.5294117647058824,2023,4,2,4.8,1.0
2023-04-15 19:30:00,Leicester City  ,1,1,3,1,71,12,4,695,92,6,2,8,0,29,11,4,254,80,2,5,8,3,0.3333333333333333,2023,4,6,4.0,1.0
2023-04-22 18:45:00,Sheffield United  ,1,1,3,0,78,14,4,680,91,11,4,5,2,22,4,1,134,64,1,2,16,0,0.2857142857142857,2023,4,6,3.4,1.0
2023-04-26 22:00:00,Arsenal  ,1,1,4,1,52,14,9,422,85,1,0,13,0,48,8,2,387,85,3,0,13,1,0.6428571428571429,2023,4,3,3.4,1.0
2023-04-30 16:00:00,Fulham,0,1,2,1,63,12,9,563,87,5,3,10,1,37,4,1,308,81,2,2,9,3,0.75,2023,4,7,3.0,1.0
2023-05-06 17:00:00,Leeds United  ,1,1,2,1,81,18,6,795,91,10,5,3,4,19,4,2,120,60,1,3,16,3,0.3333333333333333,2023,5,6,2.8,1.0
2023-05-09 22:00:00,Real Madrid,0,0,1,1,56,10,6,512,91,7,3,11,2,44,13,4,392,87,8,2,11,0,0.6,2023,5,2,2.4,1.0
2023-05-14 16:00:00,Everton,0,1,3,0,63,9,4,610,91,6,3,4,0,37,7,3,324,85,8,6,12,1,0.4444444444444444,2023,5,7,2.4,0.8
2023-05-17 22:00:00,Real Madrid  ,1,1,4,0,59,16,8,552,89,7,5,16,0,41,7,3,348,83,3,1,14,0,0.5,2023,5,3,2.4,0.8
2023-05-21 18:00:00,Chelsea  ,1,1,1,0,65,15,2,633,91,5,2,12,2,35,13,6,330,87,2,3,9,2,0.1333333333333333,2023,5,7,2.2,0.8
2023-05-24 22:00:00,Brighton & Hove Albion,0,0,1,1,60,13,4,540,89,1,5,11,0,40,20,7,325,84,5,9,16,2,0.3076923076923077,2023,5,3,2.0,0.8
2023-05-28 18:30:00,Brentford,0,-1,0,1,66,17,3,570,90,4,1,8,0,34,11,4,256,79,3,6,12,3,0.1764705882352941,2023,5,7,1.8,0.6
2023-06-03 17:00:00,Manchester United  ,1,1,2,1,60,11,5,450,87,3,2,12,1,40,13,3,268,78,3,4,11,3,0.4545454545454545,2023,6,6,1.6,0.6
2023-06-10 22:00:00,Inter  ,1,1,1,0,56,7,4,443,87,2,3,11,1,44,14,6,325,82,4,6,17,1,0.5714285714285714,2023,6,6,1.0,0.6
2023-07-23 13:00:00,Yokohama F. Marinos,0,1,5,3,66,19,10,610,87,9,5,4,3,34,8,4,299,82,3,4,6,3,0.5263157894736842,2023,7,7,1.8,0.6
2023-07-23 13:00:00,Yokohama F. Marinos,0,1,5,3,66,19,10,632,89,5,4,4,3,34,8,4,300,79,2,3,6,3,0.5263157894736842,2023,7,7,2.6,0.6
2023-07-26 13:30:00,Bayern Münih,0,1,2,1,60,13,7,629,91,5,2,4,0,40,10,4,394,87,5,1,7,2,0.5384615384615384,2023,7,3,3.0,0.8
2023-07-30 14:45:00,Atletico Madrid  ,1,-1,1,2,59,15,7,528,91,6,4,13,1,41,9,5,344,86,3,3,14,1,0.4666666666666667,2023,7,7,2.8,1.0
2023-08-06 18:00:00,Arsenal  ,1,0,1,1,59,8,6,439,86,3,4,10,0,41,7,2,319,80,3,3,7,0,0.75,2023,8,7,2.8,0.8
2023-08-11 22:00:00,Burnley,0,1,3,0,66,17,8,634,90,5,4,8,1,34,6,1,290,79,6,3,11,0,0.4705882352941176,2023,8,5,2.4,0.6
2023-08-16 22:00:00,Sevilla  ,1,0,1,1,74,23,7,594,89,8,8,5,0,26,8,4,179,77,0,3,14,3,0.3043478260869565,2023,8,3,1.6,0.6
2023-08-19 22:00:00,Newcastle United  ,1,1,1,0,59,14,4,611,89,3,1,13,1,41,7,1,412,86,0,3,11,4,0.2857142857142857,2023,8,6,1.4,0.4
2023-08-27 16:00:00,Sheffield United,0,1,2,1,80,30,9,685,92,12,9,2,2,20,6,2,132,68,1,2,11,1,0.3,2023,8,7,1.6,0.4
2023-09-02 17:00:00,Fulham  ,1,1,5,1,68,7,5,656,89,4,3,12,1,32,6,4,272,81,5,2,12,1,0.7142857142857143,2023,9,6,2.4,0.6
2023-09-16 17:00:00,West Ham United,0,1,3,1,68,29,15,653,93,11,5,11,0,32,6,3,276,86,4,4,7,1,0.5172413793103449,2023,9,6,2.4,0.8
2023-09-19 22:00:00,Kızılyıldız  ,1,1,3,1,76,37,16,681,93,12,10,5,1,24,3,2,179,76,0,0,9,1,0.4324324324324325,2023,9,2,2.8,0.8
2023-09-23 17:00:00,Nottingham Forest  ,1,1,2,0,57,7,4,509,89,6,1,5,0,43,10,3,354,86,6,2,17,3,0.5714285714285714,2023,9,6,3.0,1.0
2023-09-27 22:00:00,Newcastle United,0,-1,0,1,67,10,2,638,90,7,4,10,0,33,7,4,281,83,4,2,12,0,0.2,2023,9,3,2.6,1.0
2023-09-30 17:00:00,Wolverhampton,0,-1,1,2,68,23,8,526,88,6,5,12,0,32,3,1,215,76,0,0,18,2,0.3478260869565217,2023,9,6,1.8,0.8
2023-10-04 22:00:00,RB Leipzig,0,1,3,1,68,18,5,709,92,3,3,6,1,32,3,1,299,85,2,0,12,3,0.2777777777777778,2023,10,3,1.8,0.6
2023-10-08 18:30:00,Arsenal,0,-1,0,1,51,4,1,451,87,4,1,7,0,49,12,2,433,87,5,2,8,2,0.25,2023,10,7,1.2,0.6
2023-10-21 17:00:00,Brighton & Hove Albion  ,1,1,2,1,54,10,6,546,90,2,0,9,2,46,5,3,443,88,2,1,11,1,0.6,2023,10,6,1.2,0.4
2023-10-25 22:00:00,Young Boys,0,1,3,1,68,26,14,674,93,5,8,7,0,32,10,4,275,85,4,6,10,4,0.5384615384615384,2023,10,3,1.8,0.4
2023-10-29 18:30:00,Manchester United,0,1,3,0,60,21,10,542,90,12,2,5,0,40,7,3,316,81,7,3,9,4,0.4761904761904762,2023,10,7,2.2,0.6
2023-11-04 18:00:00,Bournemouth  ,1,1,6,1,65,21,8,680,93,12,4,8,0,35,5,1,339,86,1,1,9,2,0.3809523809523809,2023,11,6,2.8,0.8
2023-11-07 23:00:00,Young Boys  ,1,1,3,0,71,27,10,663,92,6,2,5,1,29,0,0,227,80,0,0,21,0,0.3703703703703703,2023,11,2,3.4,0.8
2023-11-12 19:30:00,Chelsea,0,0,4,4,55,15,10,477,90,3,5,15,0,45,17,9,377,85,3,1,13,1,0.6666666666666666,2023,11,7,3.8,1.0
2023-11-25 15:30:00,Liverpool  ,1,0,1,1,60,16,5,559,91,9,5,9,3,40,8,3,338,82,6,2,11,4,0.3125,2023,11,6,3.4,0.8
2023-11-28 23:00:00,RB Leipzig  ,1,1,3,2,70,14,6,743,93,6,6,10,1,30,5,3,278,85,7,0,11,4,0.4285714285714285,2023,11,2,3.4,0.6
2023-12-03 19:30:00,Tottenham  ,1,0,3,3,55,17,4,501,88,10,5,14,2,45,8,4,402,85,8,4,14,2,0.2352941176470588,2023,12,7,2.8,0.6
2023-12-06 23:15:00,Aston Villa,0,-1,0,1,54,2,2,454,87,0,1,13,5,46,22,7,372,85,6,4,13,0,1.0,2023,12,3,2.2,0.4
2023-12-10 17:00:00,Luton Town,0,1,2,1,65,18,6,513,86,3,3,6,1,35,4,2,224,74,6,1,16,1,0.3333333333333333,2023,12,7,1.8,0.2
2023-12-13 20:45:00,Kızılyıldız,0,1,3,2,69,10,3,610,91,2,0,9,3,31,11,6,234,79,2,2,21,3,0.3,2023,12,3,2.2,0.4
2023-12-16 18:00:00,Crystal Palace  ,1,0,2,2,74,19,9,751,92,6,10,12,2,26,5,2,216,76,1,1,9,1,0.4736842105263158,2023,12,6,2.0,0.6
2023-12-19 21:00:00,Urawa Red Diamonds,0,1,3,0,74,25,9,775,94,7,5,3,3,26,2,0,225,78,3,1,13,0,0.36,2023,12,2,2.0,0.4
2023-12-22 21:00:00,Fluminense  ,1,1,4,0,54,15,8,479,90,4,2,11,3,46,5,2,399,90,2,1,13,3,0.5333333333333333,2023,12,5,2.8,0.6
2023-12-22 21:00:00,Fluminense  ,1,1,4,0,54,15,8,479,90,4,2,11,3,46,5,2,399,90,2,1,13,3,0.5333333333333333,2023,12,5,3.2,0.8
2023-12-27 23:15:00,Everton,0,1,3,1,72,23,9,701,91,8,4,5,1,28,7,2,211,72,4,5,13,1,0.391304347826087,2023,12,3,3.2,0.8
2023-12-30 18:00:00,Sheffield United  ,1,1,2,0,81,18,4,944,94,12,2,5,1,19,4,2,174,75,2,3,6,2,0.2222222222222222,2023,12,6,3.2,0.8
2024-01-07 17:00:00,Huddersfield Town  ,1,1,5,0,84,18,7,911,95,11,2,6,0,16,2,2,121,68,0,1,7,4,0.3888888888888889,2024,1,7,5.0,1.0
2024-01-13 20:30:00,Newcastle United,0,1,3,2,73,27,11,677,91,13,2,7,1,27,12,5,203,73,3,3,7,8,0.4074074074074074,2024,1,6,4.0,1.0
2024-01-26 23:00:00,Tottenham,0,1,1,0,57,18,5,528,88,14,5,19,3,43,1,1,385,83,2,1,9,3,0.2777777777777778,2024,1,5,3.0,1.0
2024-01-31 22:30:00,Burnley  ,1,1,3,1,74,14,4,717,90,7,1,3,3,26,8,3,199,74,3,2,13,3,0.2857142857142857,2024,1,3,3.0,1.0
2024-02-05 23:00:00,Brentford,0,1,3,1,72,25,15,679,91,13,6,4,0,28,9,3,203,73,8,6,2,2,0.6,2024,2,1,3.0,1.0
2024-02-10 15:30:00,Everton  ,1,1,2,0,72,19,3,709,92,9,5,6,1,28,5,1,222,76,0,2,11,2,0.1578947368421053,2024,2,6,2.4,1.0
2024-02-17 20:30:00,Chelsea  ,1,0,1,1,70,31,5,647,91,12,16,7,0,30,9,6,249,81,1,2,12,5,0.1612903225806452,2024,2,6,2.0,1.0
